*GLOBAL*,Conventions,"COARDS, CF-1.6, ACDD-1.3, NCCSV-1.1"
*GLOBAL*,history,"last updated: 2026-04-22 14:49:35"
*GLOBAL*,title,"Seabird at-sea density anomaly"
*GLOBAL*,institution,"Farallon Institute;NOAA NWFSC"
*GLOBAL*,summary,"Data are from the <a href='https://swfsc.noaa.gov/textblock.aspx?Division=FED&ParentMenuId=54&id=20615' target='_blank'>SWFSC Rockfish Recruitment and Ecosystem Assessment Survey</a>), courtesy of Dr. Bill Sydeman of the Farallon Institute (wsydeman@faralloninstitute.org)..; Additional Calculations: Data are shipboard counts, transformed as ln(bird density/km-2 +1) and expressed as an anomaly of log density relative to the long-term mean.Data are from the <a href='https://swfsc.noaa.gov/textblock.aspx?Division=FED&ParentMenuId=54&id=20615' target='_blank'>SWFSC Rockfish Recruitment and Ecosystem Assessment Survey</a>), courtesy of Dr. Bill Sydeman of the Farallon Institute (wsydeman@faralloninstitute.org)..; Additional Calculations: Data are shipboard counts, transformed as ln(bird density/km-2 +1) and expressed as an anomaly of log density relative to the long-term mean.Data are from the <a href='https://swfsc.noaa.gov/textblock.aspx?Division=FED&ParentMenuId=54&id=20615' target='_blank'>SWFSC Rockfish Recruitment and Ecosystem Assessment Survey</a>), courtesy of Dr. Bill Sydeman of the Farallon Institute (wsydeman@faralloninstitute.org)..; Additional Calculations: Data are shipboard counts, transformed as ln(bird density/km-2 +1) and expressed as an anomaly of log density relative to the long-term mean.Data from Jen Zamon (jen.zamon@noaa.gov). Data are shipboard counts conducted during the NOAA Northwest Fisheries Science Center's Juvenile Salmon & Ocean Ecosystem Survey (JSOES).; Additional Calculations: Data are shipboard counts, transformed as ln(bird density/km-2 +1) and expressed as an anomaly of log density relative to the long-term mean.Data from Jen Zamon (jen.zamon@noaa.gov). Data are shipboard counts conducted during the NOAA Northwest Fisheries Science Center's Juvenile Salmon & Ocean Ecosystem Survey (JSOES).; Additional Calculations: Data are shipboard counts, transformed as ln(bird density/km-2 +1) and expressed as an anomaly of log density relative to the long-term mean.Data from Jen Zamon (jen.zamon@noaa.gov). Data are shipboard counts conducted during the NOAA Northwest Fisheries Science Center's Juvenile Salmon & Ocean Ecosystem Survey (JSOES).; Additional Calculations: Data are shipboard counts, transformed as ln(bird density/km-2 +1) and expressed as an anomaly of log density relative to the long-term mean.Data are from <a href="https://calcofi.org/data/marine-ecosystem-data/seabirds/" target="_blank"> CalCOFI surveys</a>, courtesy of Dr. Bill Sydeman of the Farallon Institute (wsydeman@faralloninstitute.org).; Additional Calculations: Data are shipboard counts, transformed as ln(bird density/km2 +1) and expressed as an anomaly of log density relative to the long-term mean.Data are from <a href="https://calcofi.org/data/marine-ecosystem-data/seabirds/" target="_blank"> CalCOFI surveys</a>, courtesy of Dr. Bill Sydeman of the Farallon Institute (wsydeman@faralloninstitute.org).; Additional Calculations: Data are shipboard counts, transformed as ln(bird density/km2 +1) and expressed as an anomaly of log density relative to the long-term mean.Data are from <a href="https://calcofi.org/data/marine-ecosystem-data/seabirds/" target="_blank"> CalCOFI surveys</a>, courtesy of Dr. Bill Sydeman of the Farallon Institute (wsydeman@faralloninstitute.org).; Additional Calculations: Data are shipboard counts, transformed as ln(bird density/km2 +1) and expressed as an anomaly of log density relative to the long-term mean.Data are from <a href="https://calcofi.org/data/marine-ecosystem-data/seabirds/" target="_blank"> CalCOFI surveys</a>, courtesy of Dr. Bill Sydeman of the Farallon Institute (wsydeman@faralloninstitute.org).; Additional Calculations: Data are shipboard counts, transformed as ln(bird density/km2 +1) and expressed as an anomaly of log density relative to the long-term mean.Data are from <a href="https://calcofi.org/data/marine-ecosystem-data/seabirds/" target="_blank"> CalCOFI surveys</a>, courtesy of Dr. Bill Sydeman of the Farallon Institute (wsydeman@faralloninstitute.org).; Additional Calculations: Data are shipboard counts, transformed as ln(bird density/km2 +1) and expressed as an anomaly of log density relative to the long-term mean.Data are from <a href="https://calcofi.org/data/marine-ecosystem-data/seabirds/" target="_blank"> CalCOFI surveys</a>, courtesy of Dr. Bill Sydeman of the Farallon Institute (wsydeman@faralloninstitute.org).; Additional Calculations: Data are shipboard counts, transformed as ln(bird density/km2 +1) and expressed as an anomaly of log density relative to the long-term mean."
*GLOBAL*,infoUrl,"https://www.integratedecosystemassessment.noaa.gov/regions/california-current/about-california-current-integrated-ecosystem-assessment"
*GLOBAL*,contributor_name,"Good"
*GLOBAL*,contributor_email,"tom.good@noaa.gov"
year,*DATA_TYPE*,String
year,units,"yyyy"
index,*DATA_TYPE*,float
index,units,"anomaly"
index,long_name,"Density anomaly"
timeseries,*DATA_TYPE*,String
metric,*DATA_TYPE*,String
*END_METADATA*
"year","index","timeseries","metric"
1996,0.235901087,"Cassins auklet (Ce CC, Summer)","Density anomaly"
1997,1.14041733,"Cassins auklet (Ce CC, Summer)","Density anomaly"
1998,NaN,"Cassins auklet (Ce CC, Summer)","Density anomaly"
1999,NaN,"Cassins auklet (Ce CC, Summer)","Density anomaly"
2000,0.69487008,"Cassins auklet (Ce CC, Summer)","Density anomaly"
2001,0.486492274,"Cassins auklet (Ce CC, Summer)","Density anomaly"
2002,-0.042852513,"Cassins auklet (Ce CC, Summer)","Density anomaly"
2003,0.513449987,"Cassins auklet (Ce CC, Summer)","Density anomaly"
2004,0.38039336,"Cassins auklet (Ce CC, Summer)","Density anomaly"
2005,-0.148905906,"Cassins auklet (Ce CC, Summer)","Density anomaly"
2006,-0.25280204,"Cassins auklet (Ce CC, Summer)","Density anomaly"
2007,0.595636743,"Cassins auklet (Ce CC, Summer)","Density anomaly"
2008,-0.315853786,"Cassins auklet (Ce CC, Summer)","Density anomaly"
2009,0.239694076,"Cassins auklet (Ce CC, Summer)","Density anomaly"
2010,-0.406030416,"Cassins auklet (Ce CC, Summer)","Density anomaly"
2011,NaN,"Cassins auklet (Ce CC, Summer)","Density anomaly"
2012,0.250878243,"Cassins auklet (Ce CC, Summer)","Density anomaly"
2013,0.682786919,"Cassins auklet (Ce CC, Summer)","Density anomaly"
2014,0.065486961,"Cassins auklet (Ce CC, Summer)","Density anomaly"
2015,-0.866761254,"Cassins auklet (Ce CC, Summer)","Density anomaly"
2016,-0.008090407,"Cassins auklet (Ce CC, Summer)","Density anomaly"
2017,-0.343882509,"Cassins auklet (Ce CC, Summer)","Density anomaly"
2018,-0.01482379,"Cassins auklet (Ce CC, Summer)","Density anomaly"
2019,-0.343882509,"Cassins auklet (Ce CC, Summer)","Density anomaly"
2020,NaN,"Cassins auklet (Ce CC, Summer)","Density anomaly"
2021,-0.080641074,"Cassins auklet (Ce CC, Summer)","Density anomaly"
2022,0.071090839,"Cassins auklet (Ce CC, Summer)","Density anomaly"
2023,-1.218943773,"Cassins auklet (Ce CC, Summer)","Density anomaly"
2024,-1.343882509,"Cassins auklet (Ce CC, Summer)","Density anomaly"
2025,0.030254585,"Cassins auklet (Ce CC, Summer)","Density anomaly"
1996,0.20868397,"Common murre (Ce CC, Summer)","Density anomaly"
1997,0.169943009,"Common murre (Ce CC, Summer)","Density anomaly"
1998,NaN,"Common murre (Ce CC, Summer)","Density anomaly"
1999,NaN,"Common murre (Ce CC, Summer)","Density anomaly"
2000,0.502680703,"Common murre (Ce CC, Summer)","Density anomaly"
2001,-0.267131135,"Common murre (Ce CC, Summer)","Density anomaly"
2002,-0.689204823,"Common murre (Ce CC, Summer)","Density anomaly"
2003,-0.298213675,"Common murre (Ce CC, Summer)","Density anomaly"
2004,-0.024652384,"Common murre (Ce CC, Summer)","Density anomaly"
2005,0.171845726,"Common murre (Ce CC, Summer)","Density anomaly"
2006,-0.038296264,"Common murre (Ce CC, Summer)","Density anomaly"
2007,0.239402337,"Common murre (Ce CC, Summer)","Density anomaly"
2008,-0.127762683,"Common murre (Ce CC, Summer)","Density anomaly"
2009,-0.055576082,"Common murre (Ce CC, Summer)","Density anomaly"
2010,-0.60773178,"Common murre (Ce CC, Summer)","Density anomaly"
2011,NaN,"Common murre (Ce CC, Summer)","Density anomaly"
2012,-0.143171642,"Common murre (Ce CC, Summer)","Density anomaly"
2013,-0.178915205,"Common murre (Ce CC, Summer)","Density anomaly"
2014,-0.228473985,"Common murre (Ce CC, Summer)","Density anomaly"
2015,-0.652854801,"Common murre (Ce CC, Summer)","Density anomaly"
2016,-0.102046407,"Common murre (Ce CC, Summer)","Density anomaly"
2017,0.245453914,"Common murre (Ce CC, Summer)","Density anomaly"
2018,-0.040612507,"Common murre (Ce CC, Summer)","Density anomaly"
2019,0.245453914,"Common murre (Ce CC, Summer)","Density anomaly"
2020,NaN,"Common murre (Ce CC, Summer)","Density anomaly"
2021,0.459867593,"Common murre (Ce CC, Summer)","Density anomaly"
2022,0.69386928,"Common murre (Ce CC, Summer)","Density anomaly"
2023,-0.213234018,"Common murre (Ce CC, Summer)","Density anomaly"
2024,0.486426622,"Common murre (Ce CC, Summer)","Density anomaly"
2025,0.244250326,"Common murre (Ce CC, Summer)","Density anomaly"
1996,-1.581819985,"Sooty shearwater (Ce CC, Summer)","Density anomaly"
1997,0.418574649,"Sooty shearwater (Ce CC, Summer)","Density anomaly"
1998,NaN,"Sooty shearwater (Ce CC, Summer)","Density anomaly"
1999,NaN,"Sooty shearwater (Ce CC, Summer)","Density anomaly"
2000,-0.725585579,"Sooty shearwater (Ce CC, Summer)","Density anomaly"
