*GLOBAL*,Conventions,"COARDS, CF-1.6, ACDD-1.3, NCCSV-1.1"
*GLOBAL*,history,"last updated: 2026-04-22 14:49:35"
*GLOBAL*,title,"Seabird diet"
*GLOBAL*,institution,"NOAA NWFSC;OSU Seabird Oceanography Lab"
*GLOBAL*,summary,"Data from Washington Rhinoceros Auklet Ecology Project; contact tom.good@noaa.gov before citing or distributing these data; Additional Calculations: Diets of rhinoceros auklet chicks (% occurrence) calculated from bill loads of returning adults to the colony at Destruction Island, WA.Data from Washington Rhinoceros Auklet Ecology Project; contact tom.good@noaa.gov before citing or distributing these data; Additional Calculations: Diets of rhinoceros auklet chicks (% occurrence) calculated from bill loads of returning adults to the colony at Destruction Island, WA.Data from Washington Rhinoceros Auklet Ecology Project; contact tom.good@noaa.gov before citing or distributing these data; Additional Calculations: Diets of rhinoceros auklet chicks (% occurrence) calculated from bill loads of returning adults to the colony at Destruction Island, WA.Data from Washington Rhinoceros Auklet Ecology Project; contact tom.good@noaa.gov before citing or distributing these data; Additional Calculations: Diets of rhinoceros auklet chicks (% occurrence) calculated from bill loads of returning adults to the colony at Destruction Island, WA.Data from Washington Rhinoceros Auklet Ecology Project; contact tom.good@noaa.gov before citing or distributing these data; Additional Calculations: Diets of rhinoceros auklet chicks (% occurrence) calculated from bill loads of returning adults to the colony at Destruction Island, WA.Data from Hatfield Marine Science Center Seabird Oceanography Lab Yaquina Head Seabird Studies; contact Rachael Orben (Rachael.Orben@oregonstate.edu) before citing or distributing these data.; Additional Calculations: Diets of common murre chicks (% occurrence) observed as bill loads of returning adults to colonies at Yaquina Head, OR.Data from Hatfield Marine Science Center Seabird Oceanography Lab Yaquina Head Seabird Studies; contact Rachael Orben (Rachael.Orben@oregonstate.edu) before citing or distributing these data.; Additional Calculations: Diets of common murre chicks (% occurrence) observed as bill loads of returning adults to colonies at Yaquina Head, OR.Data from Hatfield Marine Science Center Seabird Oceanography Lab Yaquina Head Seabird Studies; contact Rachael Orben (Rachael.Orben@oregonstate.edu) before citing or distributing these data.; Additional Calculations: Diets of common murre chicks (% occurrence) observed as bill loads of returning adults to colonies at Yaquina Head, OR.Data from Hatfield Marine Science Center Seabird Oceanography Lab Yaquina Head Seabird Studies; contact Rachael Orben (Rachael.Orben@oregonstate.edu) before citing or distributing these data.; Additional Calculations: Diets of common murre chicks (% occurrence) observed as bill loads of returning adults to colonies at Yaquina Head, OR.Data from Hatfield Marine Science Center Seabird Oceanography Lab Yaquina Head Seabird Studies; contact Rachael Orben (Rachael.Orben@oregonstate.edu) before citing or distributing these data.; Additional Calculations: Diets of common murre chicks (% occurrence) observed as bill loads of returning adults to colonies at Yaquina Head, OR."
*GLOBAL*,infoUrl,"https://www.integratedecosystemassessment.noaa.gov/regions/california-current/about-california-current-integrated-ecosystem-assessment"
*GLOBAL*,contributor_name,"Good"
*GLOBAL*,contributor_email,"tom.good@noaa.gov"
year,*DATA_TYPE*,String
year,units,"yyyy"
index,*DATA_TYPE*,float
index,units,"% observed diet"
index,long_name,"Percent Observed Diet"
timeseries,*DATA_TYPE*,String
metric,*DATA_TYPE*,String
*END_METADATA*
"year","index","timeseries","metric"
2008,0.145283238,"Smelts (No CC Rhinoceros auklet)","% auklet chick diet"
2009,0.060230791,"Smelts (No CC Rhinoceros auklet)","% auklet chick diet"
2010,0.094215247,"Smelts (No CC Rhinoceros auklet)","% auklet chick diet"
2011,NaN,"Smelts (No CC Rhinoceros auklet)","% auklet chick diet"
2012,NaN,"Smelts (No CC Rhinoceros auklet)","% auklet chick diet"
2013,0.086373166,"Smelts (No CC Rhinoceros auklet)","% auklet chick diet"
2014,NaN,"Smelts (No CC Rhinoceros auklet)","% auklet chick diet"
2015,0,"Smelts (No CC Rhinoceros auklet)","% auklet chick diet"
2016,0.107038976,"Smelts (No CC Rhinoceros auklet)","% auklet chick diet"
2017,0.048591262,"Smelts (No CC Rhinoceros auklet)","% auklet chick diet"
2018,0.292763158,"Smelts (No CC Rhinoceros auklet)","% auklet chick diet"
2019,0.590386794,"Smelts (No CC Rhinoceros auklet)","% auklet chick diet"
2020,NaN,"Smelts (No CC Rhinoceros auklet)","% auklet chick diet"
2021,0.124243703,"Smelts (No CC Rhinoceros auklet)","% auklet chick diet"
2022,0.31322734,"Smelts (No CC Rhinoceros auklet)","% auklet chick diet"
2023,0.561237969,"Smelts (No CC Rhinoceros auklet)","% auklet chick diet"
2024,0.422970686,"Smelts (No CC Rhinoceros auklet)","% auklet chick diet"
2025,0.495543542,"Smelts (No CC Rhinoceros auklet)","% auklet chick diet"
2008,0.495870653,"Northern anchovy (No CC Rhinoceros auklet)","% auklet chick diet"
2009,0.8374613,"Northern anchovy (No CC Rhinoceros auklet)","% auklet chick diet"
2010,0.815605381,"Northern anchovy (No CC Rhinoceros auklet)","% auklet chick diet"
2011,NaN,"Northern anchovy (No CC Rhinoceros auklet)","% auklet chick diet"
2012,NaN,"Northern anchovy (No CC Rhinoceros auklet)","% auklet chick diet"
2013,0.820125786,"Northern anchovy (No CC Rhinoceros auklet)","% auklet chick diet"
2014,NaN,"Northern anchovy (No CC Rhinoceros auklet)","% auklet chick diet"
2015,1,"Northern anchovy (No CC Rhinoceros auklet)","% auklet chick diet"
2016,0.573356603,"Northern anchovy (No CC Rhinoceros auklet)","% auklet chick diet"
2017,0.357288689,"Northern anchovy (No CC Rhinoceros auklet)","% auklet chick diet"
2018,0.070958647,"Northern anchovy (No CC Rhinoceros auklet)","% auklet chick diet"
2019,0.052759346,"Northern anchovy (No CC Rhinoceros auklet)","% auklet chick diet"
2020,NaN,"Northern anchovy (No CC Rhinoceros auklet)","% auklet chick diet"
2021,0.028141269,"Northern anchovy (No CC Rhinoceros auklet)","% auklet chick diet"
2022,0.032945419,"Northern anchovy (No CC Rhinoceros auklet)","% auklet chick diet"
2023,0.014090709,"Northern anchovy (No CC Rhinoceros auklet)","% auklet chick diet"
2024,0.170748863,"Northern anchovy (No CC Rhinoceros auklet)","% auklet chick diet"
2025,0.059687317,"Northern anchovy (No CC Rhinoceros auklet)","% auklet chick diet"
2008,0.116940018,"Pacific herring (No CC Rhinoceros auklet)","% auklet chick diet"
2009,0.065766019,"Pacific herring (No CC Rhinoceros auklet)","% auklet chick diet"
2010,0.029910314,"Pacific herring (No CC Rhinoceros auklet)","% auklet chick diet"
2011,NaN,"Pacific herring (No CC Rhinoceros auklet)","% auklet chick diet"
2012,NaN,"Pacific herring (No CC Rhinoceros auklet)","% auklet chick diet"
2013,0.023180593,"Pacific herring (No CC Rhinoceros auklet)","% auklet chick diet"
2014,NaN,"Pacific herring (No CC Rhinoceros auklet)","% auklet chick diet"
2015,0,"Pacific herring (No CC Rhinoceros auklet)","% auklet chick diet"
2016,0,"Pacific herring (No CC Rhinoceros auklet)","% auklet chick diet"
2017,0.261467266,"Pacific herring (No CC Rhinoceros auklet)","% auklet chick diet"
2018,0.624765038,"Pacific herring (No CC Rhinoceros auklet)","% auklet chick diet"
2019,0.152937369,"Pacific herring (No CC Rhinoceros auklet)","% auklet chick diet"
2020,NaN,"Pacific herring (No CC Rhinoceros auklet)","% auklet chick diet"
2021,0.227662868,"Pacific herring (No CC Rhinoceros auklet)","% auklet chick diet"
2022,0.490165547,"Pacific herring (No CC Rhinoceros auklet)","% auklet chick diet"
2023,0.134805309,"Pacific herring (No CC Rhinoceros auklet)","% auklet chick diet"
2024,0.211888312,"Pacific herring (No CC Rhinoceros auklet)","% auklet chick diet"
2025,0.094170076,"Pacific herring (No CC Rhinoceros auklet)","% auklet chick diet"
2008,0.130006591,"Rockfish juveniles (No CC Rhinoceros auklet)","% auklet chick diet"
2009,0,"Rockfish juveniles (No CC Rhinoceros auklet)","% auklet chick diet"
2010,0.024304933,"Rockfish juveniles (No CC Rhinoceros auklet)","% auklet chick diet"
2011,NaN,"Rockfish juveniles (No CC Rhinoceros auklet)","% auklet chick diet"
2012,NaN,"Rockfish juveniles (No CC Rhinoceros auklet)","% auklet chick diet"
2013,0,"Rockfish juveniles (No CC Rhinoceros auklet)","% auklet chick diet"
2014,NaN,"Rockfish juveniles (No CC Rhinoceros auklet)","% auklet chick diet"
2015,0,"Rockfish juveniles (No CC Rhinoceros auklet)","% auklet chick diet"
2016,0.175450844,"Rockfish juveniles (No CC Rhinoceros auklet)","% auklet chick diet"
2017,0.017149857,"Rockfish juveniles (No CC Rhinoceros auklet)","% auklet chick diet"
2018,0,"Rockfish juveniles (No CC Rhinoceros auklet)","% auklet chick diet"
2019,0.004612397,"Rockfish juveniles (No CC Rhinoceros auklet)","% auklet chick diet"
2020,NaN,"Rockfish juveniles (No CC Rhinoceros auklet)","% auklet chick diet"
2021,0.004502603,"Rockfish juveniles (No CC Rhinoceros auklet)","% auklet chick diet"
2022,0.035731847,"Rockfish juveniles (No CC Rhinoceros auklet)","% auklet chick diet"
2023,0.088884695,"Rockfish juveniles (No CC Rhinoceros auklet)","% auklet chick diet"
2024,0.037659264,"Rockfish juveniles (No CC Rhinoceros auklet)","% auklet chick diet"
2025,0.01037405,"Rockfish juveniles (No CC Rhinoceros auklet)","% auklet chick diet"
2008,0.013609399,"Sandlance (No CC Rhinoceros auklet)","% auklet chick diet"
2009,0.019091847,"Sandlance (No CC Rhinoceros auklet)","% auklet chick diet"
2010,0.001793722,"Sandlance (No CC Rhinoceros auklet)","% auklet chick diet"
2011,NaN,"Sandlance (No CC Rhinoceros auklet)","% auklet chick diet"
2012,NaN,"Sandlance (No CC Rhinoceros auklet)","% auklet chick diet"
2013,0.023300389,"Sandlance (No CC Rhinoceros auklet)","% auklet chick diet"
2014,NaN,"Sandlance (No CC Rhinoceros auklet)","% auklet chick diet"
2015,0,"Sandlance (No CC Rhinoceros auklet)","% auklet chick diet"
2016,0.12565445,"Sandlance (No CC Rhinoceros auklet)","% auklet chick diet"
2017,0.268000544,"Sandlance (No CC Rhinoceros auklet)","% auklet chick diet"
2018,0,"Sandlance (No CC Rhinoceros auklet)","% auklet chick diet"
2019,0.1345687,"Sandlance (No CC Rhinoceros auklet)","% auklet chick diet"
2020,NaN,"Sandlance (No CC Rhinoceros auklet)","% auklet chick diet"
2021,0.615449557,"Sandlance (No CC Rhinoceros auklet)","% auklet chick diet"
2022,0.032043927,"Sandlance (No CC Rhinoceros auklet)","% auklet chick diet"
2023,0.145373341,"Sandlance (No CC Rhinoceros auklet)","% auklet chick diet"
