*GLOBAL*,Conventions,"COARDS, CF-1.6, ACDD-1.3, NCCSV-1.1"
*GLOBAL*,history,"last updated: 2026-02-24 00:41:15"
*GLOBAL*,title,"Aragonite Saturation"
*GLOBAL*,institution,"NOAA NWFSC"
*GLOBAL*,summary,"Data are derived from methods in Juranek et al. 2009: Juranek, L.W., Feely, R.A., Peterson, W.T., Alin, S.R., Hales, B., Lee, K., Sabine, C.L. and Peterson, J., 2009. A novel method for determination of aragonite saturation state on the continental shelf of central Oregon using multi-parameter relationships with hydrographic data. Geophysical Research Letters, 36(24).Data are derived from methods in Juranek et al. 2009: Juranek, L.W., Feely, R.A., Peterson, W.T., Alin, S.R., Hales, B., Lee, K., Sabine, C.L. and Peterson, J., 2009. A novel method for determination of aragonite saturation state on the continental shelf of central Oregon using multi-parameter relationships with hydrographic data. Geophysical Research Letters, 36(24)."
*GLOBAL*,infoUrl,"https://www.integratedecosystemassessment.noaa.gov/regions/california-current/about-california-current-integrated-ecosystem-assessment"
*GLOBAL*,contributor_name,"Schroeder"
*GLOBAL*,contributor_email,"isaac.schroeder@noaa.gov"
time,*DATA_TYPE*,String
time,units,"yyyy-MM-dd"
index,*DATA_TYPE*,float
index,units,"relative to 1"
index,long_name,"Aragonite Saturation"
timeseries,*DATA_TYPE*,String
metric,*DATA_TYPE*,String
SEup,*DATA_TYPE*,float
SElo,*DATA_TYPE*,float
*END_METADATA*
"time","index","timeseries","metric","SEup","SElo"
"1998-08-01",0.763582777566121,"Monthly Aragonite Saturation at 40 m: NH05 (44.65N -124.18W)","Saturation state",NaN,NaN
"1998-09-01",0.936363626928149,"Monthly Aragonite Saturation at 40 m: NH05 (44.65N -124.18W)","Saturation state",NaN,NaN
"1998-10-01",NaN,"Monthly Aragonite Saturation at 40 m: NH05 (44.65N -124.18W)","Saturation state",NaN,NaN
"1998-11-01",1.46782692323795,"Monthly Aragonite Saturation at 40 m: NH05 (44.65N -124.18W)","Saturation state",NaN,NaN
"1998-12-01",NaN,"Monthly Aragonite Saturation at 40 m: NH05 (44.65N -124.18W)","Saturation state",NaN,NaN
"1999-01-01",NaN,"Monthly Aragonite Saturation at 40 m: NH05 (44.65N -124.18W)","Saturation state",NaN,NaN
"1999-02-01",1.57530832444799,"Monthly Aragonite Saturation at 40 m: NH05 (44.65N -124.18W)","Saturation state",NaN,NaN
"1999-03-01",NaN,"Monthly Aragonite Saturation at 40 m: NH05 (44.65N -124.18W)","Saturation state",NaN,NaN
"1999-04-01",1.04174099533905,"Monthly Aragonite Saturation at 40 m: NH05 (44.65N -124.18W)","Saturation state",NaN,NaN
"1999-05-01",NaN,"Monthly Aragonite Saturation at 40 m: NH05 (44.65N -124.18W)","Saturation state",NaN,NaN
"1999-06-01",NaN,"Monthly Aragonite Saturation at 40 m: NH05 (44.65N -124.18W)","Saturation state",NaN,NaN
"1999-07-01",0.669695377280118,"Monthly Aragonite Saturation at 40 m: NH05 (44.65N -124.18W)","Saturation state",0.683435566934598,0.655955187625638
"1999-08-01",NaN,"Monthly Aragonite Saturation at 40 m: NH05 (44.65N -124.18W)","Saturation state",NaN,NaN
"1999-09-01",0.805470640604544,"Monthly Aragonite Saturation at 40 m: NH05 (44.65N -124.18W)","Saturation state",NaN,NaN
"1999-10-01",NaN,"Monthly Aragonite Saturation at 40 m: NH05 (44.65N -124.18W)","Saturation state",NaN,NaN
"1999-11-01",1.69194144793415,"Monthly Aragonite Saturation at 40 m: NH05 (44.65N -124.18W)","Saturation state",NaN,NaN
"1999-12-01",NaN,"Monthly Aragonite Saturation at 40 m: NH05 (44.65N -124.18W)","Saturation state",NaN,NaN
"2000-01-01",NaN,"Monthly Aragonite Saturation at 40 m: NH05 (44.65N -124.18W)","Saturation state",NaN,NaN
"2000-02-01",1.72090570309757,"Monthly Aragonite Saturation at 40 m: NH05 (44.65N -124.18W)","Saturation state",NaN,NaN
"2000-03-01",NaN,"Monthly Aragonite Saturation at 40 m: NH05 (44.65N -124.18W)","Saturation state",NaN,NaN
"2000-04-01",0.86590442324607,"Monthly Aragonite Saturation at 40 m: NH05 (44.65N -124.18W)","Saturation state",NaN,NaN
"2000-05-01",NaN,"Monthly Aragonite Saturation at 40 m: NH05 (44.65N -124.18W)","Saturation state",NaN,NaN
"2000-06-01",NaN,"Monthly Aragonite Saturation at 40 m: NH05 (44.65N -124.18W)","Saturation state",NaN,NaN
"2000-07-01",0.623699253174844,"Monthly Aragonite Saturation at 40 m: NH05 (44.65N -124.18W)","Saturation state",NaN,NaN
"2000-08-01",NaN,"Monthly Aragonite Saturation at 40 m: NH05 (44.65N -124.18W)","Saturation state",NaN,NaN
"2000-09-01",0.672570200351669,"Monthly Aragonite Saturation at 40 m: NH05 (44.65N -124.18W)","Saturation state",NaN,NaN
"2000-10-01",NaN,"Monthly Aragonite Saturation at 40 m: NH05 (44.65N -124.18W)","Saturation state",NaN,NaN
