*GLOBAL*,Conventions,"COARDS, CF-1.6, ACDD-1.3, NCCSV-1.1"
*GLOBAL*,history,"last updated: 2026-02-24 00:41:15"
*GLOBAL*,title,"Monthly Biologically Effective Upwelling Transport Index (BEUTI)"
*GLOBAL*,institution,"NOAA/SWFSC/ERD"
*GLOBAL*,summary,"BEUTI is a new upwelling index that leverages state-of-the-art ocean models as well as satellite and in situ data to improve upon historically available upwelling indices for the U.S. west coast. BEUTI provides estimates of vertical nitrate flux near the coast (i.e., the amount of nitrate upwelled/downwelled), which may be more relevant than upwelling strength when considering some biological responses. See Jacox, M. G., C. A. Edwards, E. L. Hazen, and S. J. Bograd (2018) Coastal upwelling revisited: Ekman, Bakun, and improved upwelling indices for the U.S. west coast. Journal of Geophysical Research, doi:10.1029/2018JC014187.BEUTI is a new upwelling index that leverages state-of-the-art ocean models as well as satellite and in situ data to improve upon historically available upwelling indices for the U.S. west coast. BEUTI provides estimates of vertical nitrate flux near the coast (i.e., the amount of nitrate upwelled/downwelled), which may be more relevant than upwelling strength when considering some biological responses. See Jacox, M. G., C. A. Edwards, E. L. Hazen, and S. J. Bograd (2018) Coastal upwelling revisited: Ekman, Bakun, and improved upwelling indices for the U.S. west coast. Journal of Geophysical Research, doi:10.1029/2018JC014187.BEUTI is a new upwelling index that leverages state-of-the-art ocean models as well as satellite and in situ data to improve upon historically available upwelling indices for the U.S. west coast. BEUTI provides estimates of vertical nitrate flux near the coast (i.e., the amount of nitrate upwelled/downwelled), which may be more relevant than upwelling strength when considering some biological responses. See Jacox, M. G., C. A. Edwards, E. L. Hazen, and S. J. Bograd (2018) Coastal upwelling revisited: Ekman, Bakun, and improved upwelling indices for the U.S. west coast. Journal of Geophysical Research, doi:10.1029/2018JC014187."
*GLOBAL*,infoUrl,"https://oceanview.pfeg.noaa.gov/products/upwelling/cutibeuti"
*GLOBAL*,contributor_name,"Schroeder"
*GLOBAL*,contributor_email,"isaac.schroeder@noaa.gov"
time,*DATA_TYPE*,String
time,units,"yyyy-MM-dd"
index,*DATA_TYPE*,float
index,units,"mmol s^-1 m^-1"
index,long_name,"BEUTI"
timeseries,*DATA_TYPE*,String
metric,*DATA_TYPE*,String
*END_METADATA*
"time","index","timeseries","metric"
"1988-01-15",0.614,"33N","mmol s^-1 m^-1"
"1988-01-15",2.16,"39N","mmol s^-1 m^-1"
"1988-01-15",-0.442,"45N","mmol s^-1 m^-1"
"1988-02-15",0.596,"33N","mmol s^-1 m^-1"
"1988-02-15",9.58,"39N","mmol s^-1 m^-1"
"1988-02-15",3.258,"45N","mmol s^-1 m^-1"
"1988-03-15",0.579,"33N","mmol s^-1 m^-1"
"1988-03-15",25.179,"39N","mmol s^-1 m^-1"
"1988-03-15",0.762,"45N","mmol s^-1 m^-1"
"1988-04-15",0.17,"33N","mmol s^-1 m^-1"
"1988-04-15",10.962,"39N","mmol s^-1 m^-1"
"1988-04-15",0.902,"45N","mmol s^-1 m^-1"
"1988-05-15",0.735,"33N","mmol s^-1 m^-1"
"1988-05-15",19.798,"39N","mmol s^-1 m^-1"
"1988-05-15",0.068,"45N","mmol s^-1 m^-1"
"1988-06-15",0.288,"33N","mmol s^-1 m^-1"
"1988-06-15",21.401,"39N","mmol s^-1 m^-1"
"1988-06-15",0.297,"45N","mmol s^-1 m^-1"
"1988-07-15",0.03,"33N","mmol s^-1 m^-1"
"1988-07-15",19.794,"39N","mmol s^-1 m^-1"
"1988-07-15",1.198,"45N","mmol s^-1 m^-1"
"1988-08-15",0.008,"33N","mmol s^-1 m^-1"
"1988-08-15",9.025,"39N","mmol s^-1 m^-1"
"1988-08-15",1.712,"45N","mmol s^-1 m^-1"
"1988-09-15",0.003,"33N","mmol s^-1 m^-1"
"1988-09-15",12.575,"39N","mmol s^-1 m^-1"
"1988-09-15",1.252,"45N","mmol s^-1 m^-1"
"1988-10-15",0.01,"33N","mmol s^-1 m^-1"
"1988-10-15",4.547,"39N","mmol s^-1 m^-1"
"1988-10-15",0.462,"45N","mmol s^-1 m^-1"
"1988-11-15",0.207,"33N","mmol s^-1 m^-1"
"1988-11-15",3.881,"39N","mmol s^-1 m^-1"
"1988-11-15",-0.401,"45N","mmol s^-1 m^-1"
"1988-12-15",0.912,"33N","mmol s^-1 m^-1"
"1988-12-15",12.411,"39N","mmol s^-1 m^-1"
"1988-12-15",1.051,"45N","mmol s^-1 m^-1"
"1989-01-15",1.434,"33N","mmol s^-1 m^-1"
"1989-01-15",13.414,"39N","mmol s^-1 m^-1"
"1989-01-15",0.949,"45N","mmol s^-1 m^-1"
"1989-02-15",1.679,"33N","mmol s^-1 m^-1"
"1989-02-15",19.26,"39N","mmol s^-1 m^-1"
