*GLOBAL*,Conventions,"COARDS, CF-1.6, ACDD-1.3, NCCSV-1.1"
*GLOBAL*,history,"last updated: 2026-04-22 14:49:35"
*GLOBAL*,title,"Monthly Coastal Upwelling Transport Index (CUTI)"
*GLOBAL*,institution,"NOAA/SWFSC/ERD"
*GLOBAL*,summary,"CUTI is a new upwelling index that leverages state-of-the-art ocean models as well as satellite and in situ data to improve upon historically available upwelling indices for the U.S. west coast. CUTI provides estimates of vertical transport near the coast (i.e., upwelling/downwelling). It was developed as a more accurate alternative to the previously available Bakun Index. See Jacox, M. G., C. A. Edwards, E. L. Hazen, and S. J. Bograd (2018) Coastal upwelling revisited: Ekman, Bakun, and improved upwelling indices for the U.S. west coast. Journal of Geophysical Research, doi:10.1029/2018JC014187.CUTI is a new upwelling index that leverages state-of-the-art ocean models as well as satellite and in situ data to improve upon historically available upwelling indices for the U.S. west coast. CUTI provides estimates of vertical transport near the coast (i.e., upwelling/downwelling). It was developed as a more accurate alternative to the previously available Bakun Index. See Jacox, M. G., C. A. Edwards, E. L. Hazen, and S. J. Bograd (2018) Coastal upwelling revisited: Ekman, Bakun, and improved upwelling indices for the U.S. west coast. Journal of Geophysical Research, doi:10.1029/2018JC014187.CUTI is a new upwelling index that leverages state-of-the-art ocean models as well as satellite and in situ data to improve upon historically available upwelling indices for the U.S. west coast. CUTI provides estimates of vertical transport near the coast (i.e., upwelling/downwelling). It was developed as a more accurate alternative to the previously available Bakun Index. See Jacox, M. G., C. A. Edwards, E. L. Hazen, and S. J. Bograd (2018) Coastal upwelling revisited: Ekman, Bakun, and improved upwelling indices for the U.S. west coast. Journal of Geophysical Research, doi:10.1029/2018JC014187."
*GLOBAL*,infoUrl,"https://oceanview.pfeg.noaa.gov/products/upwelling/cutibeuti"
*GLOBAL*,contributor_name,"Schroeder"
*GLOBAL*,contributor_email,"isaac.schroeder@noaa.gov"
time,*DATA_TYPE*,String
time,units,"yyyy-MM-dd"
index,*DATA_TYPE*,float
index,units,"m^2 s^(-1)"
index,long_name,"CUTI"
timeseries,*DATA_TYPE*,String
metric,*DATA_TYPE*,String
*END_METADATA*
"time","index","timeseries","metric"
"1988-01-15",0.182,"33N","m^2 s^(-1)"
"1988-01-15",0.201,"39N","m^2 s^(-1)"
"1988-01-15",-0.062,"45N","m^2 s^(-1)"
"1988-02-15",0.16,"33N","m^2 s^(-1)"
"1988-02-15",0.751,"39N","m^2 s^(-1)"
"1988-02-15",0.23,"45N","m^2 s^(-1)"
"1988-03-15",0.328,"33N","m^2 s^(-1)"
"1988-03-15",1.473,"39N","m^2 s^(-1)"
"1988-03-15",0.068,"45N","m^2 s^(-1)"
"1988-04-15",0.279,"33N","m^2 s^(-1)"
"1988-04-15",0.629,"39N","m^2 s^(-1)"
"1988-04-15",0.065,"45N","m^2 s^(-1)"
"1988-05-15",0.627,"33N","m^2 s^(-1)"
"1988-05-15",1.371,"39N","m^2 s^(-1)"
"1988-05-15",-0.004,"45N","m^2 s^(-1)"
"1988-06-15",0.414,"33N","m^2 s^(-1)"
"1988-06-15",1.663,"39N","m^2 s^(-1)"
"1988-06-15",0.379,"45N","m^2 s^(-1)"
"1988-07-15",0.192,"33N","m^2 s^(-1)"
"1988-07-15",1.351,"39N","m^2 s^(-1)"
"1988-07-15",0.726,"45N","m^2 s^(-1)"
"1988-08-15",0.275,"33N","m^2 s^(-1)"
"1988-08-15",0.976,"39N","m^2 s^(-1)"
"1988-08-15",0.633,"45N","m^2 s^(-1)"
"1988-09-15",0.161,"33N","m^2 s^(-1)"
"1988-09-15",1.058,"39N","m^2 s^(-1)"
"1988-09-15",0.451,"45N","m^2 s^(-1)"
"1988-10-15",0.247,"33N","m^2 s^(-1)"
"1988-10-15",0.525,"39N","m^2 s^(-1)"
"1988-10-15",0.271,"45N","m^2 s^(-1)"
"1988-11-15",0.318,"33N","m^2 s^(-1)"
"1988-11-15",0.434,"39N","m^2 s^(-1)"
"1988-11-15",-0.378,"45N","m^2 s^(-1)"
"1988-12-15",0.23,"33N","m^2 s^(-1)"
"1988-12-15",0.833,"39N","m^2 s^(-1)"
"1988-12-15",0.204,"45N","m^2 s^(-1)"
"1989-01-15",0.17,"33N","m^2 s^(-1)"
"1989-01-15",0.732,"39N","m^2 s^(-1)"
