*GLOBAL*,Conventions,"COARDS, CF-1.6, ACDD-1.3, NCCSV-1.1"
*GLOBAL*,history,"last updated: 2026-04-22 14:49:35"
*GLOBAL*,title,"Length of Upwelling Season Index (LUSI)"
*GLOBAL*,institution,"NOAA/SWFSC/ERD"
*GLOBAL*,summary,"NANANA"
*GLOBAL*,infoUrl,"https://www.integratedecosystemassessment.noaa.gov/regions/california-current/about-california-current-integrated-ecosystem-assessment"
*GLOBAL*,contributor_name,"Schroeder"
*GLOBAL*,contributor_email,"isaac.schroeder@noaa.gov"
year,*DATA_TYPE*,String
year,units,"yyyy"
index,*DATA_TYPE*,float
index,units,"days"
index,long_name,"LUSI"
timeseries,*DATA_TYPE*,String
metric,*DATA_TYPE*,String
SEup,*DATA_TYPE*,float
SElo,*DATA_TYPE*,float
*END_METADATA*
"year","index","timeseries","metric","SEup","SElo"
1967,336,"Length of Upwelling Season Index @ 33N","LUSI (days)",336,336
1968,341,"Length of Upwelling Season Index @ 33N","LUSI (days)",341,341
1969,357,"Length of Upwelling Season Index @ 33N","LUSI (days)",357,357
1970,355,"Length of Upwelling Season Index @ 33N","LUSI (days)",355,355
1971,349,"Length of Upwelling Season Index @ 33N","LUSI (days)",349,349
1972,350,"Length of Upwelling Season Index @ 33N","LUSI (days)",350,350
1973,365,"Length of Upwelling Season Index @ 33N","LUSI (days)",365,365
1974,342,"Length of Upwelling Season Index @ 33N","LUSI (days)",342,342
1975,363,"Length of Upwelling Season Index @ 33N","LUSI (days)",363,363
1976,310,"Length of Upwelling Season Index @ 33N","LUSI (days)",310,310
1977,352,"Length of Upwelling Season Index @ 33N","LUSI (days)",352,352
1978,326,"Length of Upwelling Season Index @ 33N","LUSI (days)",326,326
1979,324,"Length of Upwelling Season Index @ 33N","LUSI (days)",324,324
1980,282,"Length of Upwelling Season Index @ 33N","LUSI (days)",282,282
1981,343,"Length of Upwelling Season Index @ 33N","LUSI (days)",343,343
1982,351,"Length of Upwelling Season Index @ 33N","LUSI (days)",351,351
1983,322,"Length of Upwelling Season Index @ 33N","LUSI (days)",322,322
1984,347,"Length of Upwelling Season Index @ 33N","LUSI (days)",347,347
1985,341,"Length of Upwelling Season Index @ 33N","LUSI (days)",341,341
1986,351,"Length of Upwelling Season Index @ 33N","LUSI (days)",351,351
1987,348,"Length of Upwelling Season Index @ 33N","LUSI (days)",348,348
1988,361,"Length of Upwelling Season Index @ 33N","LUSI (days)",361,361
1989,363,"Length of Upwelling Season Index @ 33N","LUSI (days)",363,363
1990,356,"Length of Upwelling Season Index @ 33N","LUSI (days)",356,356
1991,349,"Length of Upwelling Season Index @ 33N","LUSI (days)",349,349
1992,361,"Length of Upwelling Season Index @ 33N","LUSI (days)",361,361
1993,334,"Length of Upwelling Season Index @ 33N","LUSI (days)",334,334
1994,364,"Length of Upwelling Season Index @ 33N","LUSI (days)",364,364
1995,341,"Length of Upwelling Season Index @ 33N","LUSI (days)",341,341
1996,348,"Length of Upwelling Season Index @ 33N","LUSI (days)",348,348
1997,336,"Length of Upwelling Season Index @ 33N","LUSI (days)",336,336
1998,319,"Length of Upwelling Season Index @ 33N","LUSI (days)",319,319
1999,338,"Length of Upwelling Season Index @ 33N","LUSI (days)",338,338
2000,350,"Length of Upwelling Season Index @ 33N","LUSI (days)",350,350
2001,353,"Length of Upwelling Season Index @ 33N","LUSI (days)",353,353
2002,359,"Length of Upwelling Season Index @ 33N","LUSI (days)",359,359
2003,287,"Length of Upwelling Season Index @ 33N","LUSI (days)",287,287
2004,348,"Length of Upwelling Season Index @ 33N","LUSI (days)",348,348
2005,356,"Length of Upwelling Season Index @ 33N","LUSI (days)",356,356
2006,365,"Length of Upwelling Season Index @ 33N","LUSI (days)",365,365
