*GLOBAL*,Conventions,"COARDS, CF-1.6, ACDD-1.3, NCCSV-1.1"
*GLOBAL*,history,"last updated: 2026-04-22 14:49:35"
*GLOBAL*,title,"SST,  Buoys 46050 (44.6N 124.5W), 46014 (39.2N 124.0W), 46025 (33.7N 119.1W)"
*GLOBAL*,institution,"NOAA NDBC, NOAA"
*GLOBAL*,summary,"<a href="https://coastwatch.pfeg.noaa.gov/erddap/tabledap/cwwcNDBCMet.html" target="_blank">NOAA/ERD</a>  <a href="https://www.ndbc.noaa.gov/" target="_blank">NOAA NDBC</a>); Additional Calculations: The National Data Buoy Center (NDBC) distributes meteorological data from moored buoys maintained by NDBC and others. This dataset is a standardized, reformatted, and lightly edited version of that source data, created by NOAA NMFS SWFSC ERD and then monthly averaged. See the summary global attribute at <a href="https://coastwatch.pfeg.noaa.gov/erddap/info/cwwcNDBCMet/index.html" target="_blank">https://coastwatch.pfeg.noaa.gov/erddap/info/cwwcNDBCMet/index.html</a><a href="https://coastwatch.pfeg.noaa.gov/erddap/tabledap/cwwcNDBCMet.html" target="_blank">NOAA/ERD</a>  <a href="https://www.ndbc.noaa.gov/" target="_blank">NOAA NDBC</a>); Additional Calculations: The National Data Buoy Center (NDBC) distributes meteorological data from moored buoys maintained by NDBC and others. This dataset is a standardized, reformatted, and lightly edited version of that source data, created by NOAA NMFS SWFSC ERD and then monthly averaged. See the summary global attribute at <a href="https://coastwatch.pfeg.noaa.gov/erddap/info/cwwcNDBCMet/index.html" target="_blank">https://coastwatch.pfeg.noaa.gov/erddap/info/cwwcNDBCMet/index.html</a><a href="https://coastwatch.pfeg.noaa.gov/erddap/tabledap/cwwcNDBCMet.html" target="_blank">NOAA/ERD</a>  <a href="https://www.ndbc.noaa.gov/" target="_blank">NOAA NDBC</a>); Additional Calculations: The National Data Buoy Center (NDBC) distributes meteorological data from moored buoys maintained by NDBC and others. This dataset is a standardized, reformatted, and lightly edited version of that source data, created by NOAA NMFS SWFSC ERD and then monthly averaged. See the summary global attribute at <a href="https://coastwatch.pfeg.noaa.gov/erddap/info/cwwcNDBCMet/index.html" target="_blank">https://coastwatch.pfeg.noaa.gov/erddap/info/cwwcNDBCMet/index.html</a>"
*GLOBAL*,infoUrl,"https://www.integratedecosystemassessment.noaa.gov/regions/california-current/about-california-current-integrated-ecosystem-assessment"
*GLOBAL*,contributor_name,"Schroeder"
*GLOBAL*,contributor_email,"isaac.schroeder@noaa.gov"
time,*DATA_TYPE*,String
time,units,"yyyy-MM-dd"
index,*DATA_TYPE*,float
index,units,"degree_C"
index,long_name,"Sea Surface Temperature"
timeseries,*DATA_TYPE*,String
metric,*DATA_TYPE*,String
SEup,*DATA_TYPE*,float
SElo,*DATA_TYPE*,float
*END_METADATA*
"time","index","timeseries","metric","SEup","SElo"
"1982-05-01",16.039,"33N","SST, NDBC buoy 46025, degrees C",16.821,15.257
"1982-06-01",16.635,"33N","SST, NDBC buoy 46025, degrees C",17.197,16.073
"1982-07-01",17.861,"33N","SST, NDBC buoy 46025, degrees C",18.704,17.018
"1982-08-01",18.777,"33N","SST, NDBC buoy 46025, degrees C",20.069,17.485
"1982-09-01",19.557,"33N","SST, NDBC buoy 46025, degrees C",20.202,18.912
"1982-10-01",18.777,"33N","SST, NDBC buoy 46025, degrees C",19.158,18.396
"1982-11-01",17.311,"33N","SST, NDBC buoy 46025, degrees C",17.958,16.664
"1982-12-01",15.349,"33N","SST, NDBC buoy 46025, degrees C",15.68,15.018
"1983-01-01",15.859,"33N","SST, NDBC buoy 46025, degrees C",16.653,15.065
"1983-02-01",16.096,"33N","SST, NDBC buoy 46025, degrees C",16.304,15.888
"1983-03-01",16.008,"33N","SST, NDBC buoy 46025, degrees C",16.471,15.545
"1983-04-01",14.995,"33N","SST, NDBC buoy 46025, degrees C",15.793,14.197
"1983-05-01",16.678,"33N","SST, NDBC buoy 46025, degrees C",17.403,15.953
"1983-06-01",18.04,"33N","SST, NDBC buoy 46025, degrees C",19.07,17.01
"1983-07-01",19.764,"33N","SST, NDBC buoy 46025, degrees C",20.612,18.916
"1983-08-01",21.635,"33N","SST, NDBC buoy 46025, degrees C",22.512,20.758
"1983-09-01",21.379,"33N","SST, NDBC buoy 46025, degrees C",22.088,20.67
"1983-10-01",21.116,"33N","SST, NDBC buoy 46025, degrees C",21.462,20.77
"1983-11-01",19.029,"33N","SST, NDBC buoy 46025, degrees C",20.463,17.595
"1983-12-01",16.68,"33N","SST, NDBC buoy 46025, degrees C",16.978,16.382
"1984-01-01",16.252,"33N","SST, NDBC buoy 46025, degrees C",16.432,16.072
"1984-05-01",17.099,"33N","SST, NDBC buoy 46025, degrees C",18.09,16.108
"1984-06-01",18.407,"33N","SST, NDBC buoy 46025, degrees C",19.117,17.697
"1984-07-01",20.982,"33N","SST, NDBC buoy 46025, degrees C",22.166,19.798
"1984-08-01",22.436,"33N","SST, NDBC buoy 46025, degrees C",23.13,21.742
"1984-09-01",21.801,"33N","SST, NDBC buoy 46025, degrees C",22.542,21.06
"1984-10-01",18.988,"33N","SST, NDBC buoy 46025, degrees C",20.379,17.597
"1984-11-01",16.105,"33N","SST, NDBC buoy 46025, degrees C",16.811,15.399
"1984-12-01",14.725,"33N","SST, NDBC buoy 46025, degrees C",15.285,14.165
"1985-01-01",14.33,"33N","SST, NDBC buoy 46025, degrees C",14.522,14.138
"1985-02-01",13.976,"33N","SST, NDBC buoy 46025, degrees C",14.396,13.556
"1985-03-01",13.699,"33N","SST, NDBC buoy 46025, degrees C",14.134,13.264
"1985-04-01",14.514,"33N","SST, NDBC buoy 46025, degrees C",14.996,14.032
"1985-05-01",14.942,"33N","SST, NDBC buoy 46025, degrees C",15.546,14.338
"1985-06-01",17.225,"33N","SST, NDBC buoy 46025, degrees C",18.067,16.383
"1985-07-01",19.381,"33N","SST, NDBC buoy 46025, degrees C",20.105,18.657
"1985-08-01",20.329,"33N","SST, NDBC buoy 46025, degrees C",21.034,19.624
"1985-09-01",19.943,"33N","SST, NDBC buoy 46025, degrees C",20.472,19.414
"1985-10-01",19.605,"33N","SST, NDBC buoy 46025, degrees C",20.074,19.136
"1985-11-01",16.9,"33N","SST, NDBC buoy 46025, degrees C",18.346,15.454
"1986-02-01",14.971,"33N","SST, NDBC buoy 46025, degrees C",15.508,14.434
"1986-03-01",15.319,"33N","SST, NDBC buoy 46025, degrees C",16.113,14.525
"1986-04-01",15.553,"33N","SST, NDBC buoy 46025, degrees C",16.315,14.791
"1986-05-01",16.236,"33N","SST, NDBC buoy 46025, degrees C",16.935,15.537
"1986-06-01",18.153,"33N","SST, NDBC buoy 46025, degrees C",18.921,17.385
