*GLOBAL*,Conventions,"COARDS, CF-1.6, ACDD-1.3, NCCSV-1.1"
*GLOBAL*,history,"last updated: 2026-02-24 00:41:15"
*GLOBAL*,title,"Spring Transition Index (STI)"
*GLOBAL*,institution,"NOAA/SWFSC/ERD"
*GLOBAL*,summary,"NANANA"
*GLOBAL*,infoUrl,"https://www.integratedecosystemassessment.noaa.gov/regions/california-current/about-california-current-integrated-ecosystem-assessment"
*GLOBAL*,contributor_name,"Schroeder"
*GLOBAL*,contributor_email,"isaac.schroeder@noaa.gov"
year,*DATA_TYPE*,String
year,units,"yyyy"
index,*DATA_TYPE*,float
index,units,"yearday"
index,long_name,"STI"
timeseries,*DATA_TYPE*,String
metric,*DATA_TYPE*,String
SEup,*DATA_TYPE*,float
SElo,*DATA_TYPE*,float
*END_METADATA*
"year","index","timeseries","metric","SEup","SElo"
1967,19,"Spring Transition Index @ 33N","STI (yearday)",19,19
1968,24,"Spring Transition Index @ 33N","STI (yearday)",24,24
1969,7,"Spring Transition Index @ 33N","STI (yearday)",7,7
1970,10,"Spring Transition Index @ 33N","STI (yearday)",10,10
1971,1,"Spring Transition Index @ 33N","STI (yearday)",1,1
1972,16,"Spring Transition Index @ 33N","STI (yearday)",16,16
1973,1,"Spring Transition Index @ 33N","STI (yearday)",1,1
1974,16,"Spring Transition Index @ 33N","STI (yearday)",16,16
1975,3,"Spring Transition Index @ 33N","STI (yearday)",3,3
1976,22,"Spring Transition Index @ 33N","STI (yearday)",22,22
1977,2,"Spring Transition Index @ 33N","STI (yearday)",2,2
1978,16,"Spring Transition Index @ 33N","STI (yearday)",16,16
1979,8,"Spring Transition Index @ 33N","STI (yearday)",8,8
1980,48,"Spring Transition Index @ 33N","STI (yearday)",48,48
1981,23,"Spring Transition Index @ 33N","STI (yearday)",23,23
1982,11,"Spring Transition Index @ 33N","STI (yearday)",11,11
1983,35,"Spring Transition Index @ 33N","STI (yearday)",35,35
1984,5,"Spring Transition Index @ 33N","STI (yearday)",5,5
1985,7,"Spring Transition Index @ 33N","STI (yearday)",7,7
1986,13,"Spring Transition Index @ 33N","STI (yearday)",13,13
1987,1,"Spring Transition Index @ 33N","STI (yearday)",1,1
1988,5,"Spring Transition Index @ 33N","STI (yearday)",5,5
1989,3,"Spring Transition Index @ 33N","STI (yearday)",3,3
1990,1,"Spring Transition Index @ 33N","STI (yearday)",1,1
1991,6,"Spring Transition Index @ 33N","STI (yearday)",6,6
1992,5,"Spring Transition Index @ 33N","STI (yearday)",5,5
1993,18,"Spring Transition Index @ 33N","STI (yearday)",18,18
1994,1,"Spring Transition Index @ 33N","STI (yearday)",1,1
1995,25,"Spring Transition Index @ 33N","STI (yearday)",25,25
1996,1,"Spring Transition Index @ 33N","STI (yearday)",1,1
1997,1,"Spring Transition Index @ 33N","STI (yearday)",1,1
1998,39,"Spring Transition Index @ 33N","STI (yearday)",39,39
1999,11,"Spring Transition Index @ 33N","STI (yearday)",11,11
2000,1,"Spring Transition Index @ 33N","STI (yearday)",1,1
