*GLOBAL*,Conventions,"COARDS, CF-1.6, ACDD-1.3, NCCSV-1.1"
*GLOBAL*,history,"last updated: 2026-02-24 00:41:15"
*GLOBAL*,title,"Total Upwelling Magnitude Index (TUMI)"
*GLOBAL*,institution,"NOAA/SWFSC/ERD"
*GLOBAL*,summary,"NANANA"
*GLOBAL*,infoUrl,"https://www.integratedecosystemassessment.noaa.gov/regions/california-current/about-california-current-integrated-ecosystem-assessment"
*GLOBAL*,contributor_name,"Schroeder"
*GLOBAL*,contributor_email,"isaac.schroeder@noaa.gov"
year,*DATA_TYPE*,String
year,units,"yyyy"
index,*DATA_TYPE*,float
index,units,"m^3/s/100m coastline"
index,long_name,"TUMI"
timeseries,*DATA_TYPE*,String
metric,*DATA_TYPE*,String
SEup,*DATA_TYPE*,float
SElo,*DATA_TYPE*,float
*END_METADATA*
"year","index","timeseries","metric","SEup","SElo"
1967,37186.8641022444,"Total Upwelling Magnitude Index @ 33N","TUMI (m$^3$/s/100m coastline)",37186.8641022444,37186.8641022444
1968,44175.8232495785,"Total Upwelling Magnitude Index @ 33N","TUMI (m$^3$/s/100m coastline)",44175.8232495785,44175.8232495785
1969,43032.5716457367,"Total Upwelling Magnitude Index @ 33N","TUMI (m$^3$/s/100m coastline)",43032.5716457367,43032.5716457367
1970,42329.3616161495,"Total Upwelling Magnitude Index @ 33N","TUMI (m$^3$/s/100m coastline)",42329.3616161495,42329.3616161495
1971,46146.3840248585,"Total Upwelling Magnitude Index @ 33N","TUMI (m$^3$/s/100m coastline)",46146.3840248585,46146.3840248585
1972,31154.550005277,"Total Upwelling Magnitude Index @ 33N","TUMI (m$^3$/s/100m coastline)",31154.550005277,31154.550005277
1973,34750.6330724955,"Total Upwelling Magnitude Index @ 33N","TUMI (m$^3$/s/100m coastline)",34750.6330724955,34750.6330724955
1974,29424.7445651591,"Total Upwelling Magnitude Index @ 33N","TUMI (m$^3$/s/100m coastline)",29424.7445651591,29424.7445651591
1975,36598.4508917332,"Total Upwelling Magnitude Index @ 33N","TUMI (m$^3$/s/100m coastline)",36598.4508917332,36598.4508917332
1976,25943.311046958,"Total Upwelling Magnitude Index @ 33N","TUMI (m$^3$/s/100m coastline)",25943.311046958,25943.311046958
1977,30208.0970779657,"Total Upwelling Magnitude Index @ 33N","TUMI (m$^3$/s/100m coastline)",30208.0970779657,30208.0970779657
1978,24007.7674783468,"Total Upwelling Magnitude Index @ 33N","TUMI (m$^3$/s/100m coastline)",24007.7674783468,24007.7674783468
1979,37378.3021919727,"Total Upwelling Magnitude Index @ 33N","TUMI (m$^3$/s/100m coastline)",37378.3021919727,37378.3021919727
1980,40067.2598515749,"Total Upwelling Magnitude Index @ 33N","TUMI (m$^3$/s/100m coastline)",40067.2598515749,40067.2598515749
1981,19494.9110687971,"Total Upwelling Magnitude Index @ 33N","TUMI (m$^3$/s/100m coastline)",19494.9110687971,19494.9110687971
1982,19065.1496931016,"Total Upwelling Magnitude Index @ 33N","TUMI (m$^3$/s/100m coastline)",19065.1496931016,19065.1496931016
1983,21067.6158097386,"Total Upwelling Magnitude Index @ 33N","TUMI (m$^3$/s/100m coastline)",21067.6158097386,21067.6158097386
1984,28406.7025419474,"Total Upwelling Magnitude Index @ 33N","TUMI (m$^3$/s/100m coastline)",28406.7025419474,28406.7025419474
1985,23914.8806230426,"Total Upwelling Magnitude Index @ 33N","TUMI (m$^3$/s/100m coastline)",23914.8806230426,23914.8806230426
1986,21268.4053673744,"Total Upwelling Magnitude Index @ 33N","TUMI (m$^3$/s/100m coastline)",21268.4053673744,21268.4053673744
1987,22740.6409057677,"Total Upwelling Magnitude Index @ 33N","TUMI (m$^3$/s/100m coastline)",22740.6409057677,22740.6409057677
1988,24984.550829649,"Total Upwelling Magnitude Index @ 33N","TUMI (m$^3$/s/100m coastline)",24984.550829649,24984.550829649
1989,24893.5930492878,"Total Upwelling Magnitude Index @ 33N","TUMI (m$^3$/s/100m coastline)",24893.5930492878,24893.5930492878
1990,25895.6151089072,"Total Upwelling Magnitude Index @ 33N","TUMI (m$^3$/s/100m coastline)",25895.6151089072,25895.6151089072
