*GLOBAL*,Conventions,"COARDS, CF-1.6, ACDD-1.3, NCCSV-1.1"
*GLOBAL*,history,"last updated: 2026-04-22 14:49:35"
*GLOBAL*,title,"Upwelling Index 45N 125W, 39N 125W, 33N 119W,  monthly"
*GLOBAL*,institution,"NOAA/SWFSC/ERD"
*GLOBAL*,summary,"Upwelling index computed from 1-degree 6-hourly FNMOC sea level pressure 33 degrees of latitude. The coastal Upwelling Index is an index of the strength of the wind forcing on the ocean which has been used in many studies of the effects of ocean variability on the reproductive and recruitment success of many fish and invertebrate species.  <a href="https://oceanview.pfeg.noaa.gov/products/upwelling/intro" target="_blank">NOAA/ERD</a>Upwelling index computed from 1-degree 6-hourly FNMOC sea level pressure 39 degrees of latitude. The coastal Upwelling Index is an index of the strength of the wind forcing on the ocean which has been used in many studies of the effects of ocean variability on the reproductive and recruitment success of many fish and invertebrate species. <a href="https://oceanview.pfeg.noaa.gov/products/upwelling/intro" target="_blank">NOAA/ERD</a>Upwelling index computed from 1-degree 6-hourly FNMOC sea level pressure 45 degrees of latitude. The coastal Upwelling Index is an index of the strength of the wind forcing on the ocean which has been used in many studies of the effects of ocean variability on the reproductive and recruitment success of many fish and invertebrate species. <a href="https://oceanview.pfeg.noaa.gov/products/upwelling/intro" target="_blank">NOAA/ERD</a>"
*GLOBAL*,infoUrl,"https://oceanview.pfeg.noaa.gov/products/upwelling/intro"
*GLOBAL*,contributor_name,"Schroeder"
*GLOBAL*,contributor_email,"isaac.schroeder@noaa.gov"
time,*DATA_TYPE*,String
time,units,"yyyy-MM-dd"
index,*DATA_TYPE*,float
index,units,"m^3/s/100m coastline"
index,long_name,"Bakun Upwelling Index"
timeseries,*DATA_TYPE*,String
SEup,*DATA_TYPE*,float
SElo,*DATA_TYPE*,float
*END_METADATA*
"time","index","timeseries","SEup","SElo"
"1967-01-01",-2.911,"33N",51.018,-56.84
"1967-02-01",3.207,"33N",57.571,-51.157
"1967-03-01",87.712,"33N",182.945,-7.521
"1967-04-01",114.032,"33N",204.936,23.128
"1967-05-01",213.484,"33N",387.46,39.508
"1967-06-01",257.433,"33N",414.687,100.179
"1967-07-01",200.845,"33N",321.826,79.864
"1967-08-01",165.62,"33N",273.847,57.393
"1967-09-01",106.184,"33N",204.934,7.434
"1967-10-01",41.497,"33N",155.867,-72.873
"1967-11-01",7.451,"33N",61.088,-46.186
"1967-12-01",-20.797,"33N",110.147,-151.741
"1968-01-01",1.555,"33N",55.143,-52.033
"1968-02-01",23.264,"33N",86.569,-40.041
"1968-03-01",76.874,"33N",166.986,-13.238
"1968-04-01",148.154,"33N",315.116,-18.808
"1968-05-01",292.556,"33N",510.436,74.676
"1968-06-01",277.58,"33N",459.089,96.071
"1968-07-01",166.104,"33N",266.423,65.785
"1968-08-01",175.62,"33N",295.742,55.498
"1968-09-01",152.969,"33N",294.3,11.638
"1968-10-01",69.648,"33N",143.832,-4.536
"1968-11-01",39.19,"33N",103.388,-25.008
"1968-12-01",19.266,"33N",111.692,-73.16
"1969-01-01",12.014,"33N",69.01,-44.982
"1969-02-01",40.271,"33N",115.878,-35.336
"1969-03-01",99.442,"33N",220.993,-22.109
"1969-04-01",157.96,"33N",295.742,20.178
"1969-05-01",227.859,"33N",382.295,73.423
"1969-06-01",236.372,"33N",360.942,111.802
"1969-07-01",207.522,"33N",352.48,62.564
"1969-08-01",144.059,"33N",220.936,67.182
"1969-09-01",142.48,"33N",267.392,17.568
"1969-10-01",102.383,"33N",224.372,-19.606
"1969-11-01",-16,"33N",48.45,-80.45
"1969-12-01",47.587,"33N",144.15,-48.976
"1970-01-01",19.835,"33N",95.671,-56.001
