*GLOBAL*,Conventions,"COARDS, CF-1.6, ACDD-1.3, NCCSV-1.1"
*GLOBAL*,history,"last updated: 2026-04-22 14:49:35"
*GLOBAL*,title,"Meridional Wind,  Buoys 46050 (44.6N 124.5W), 46014 (39.2N 124.0W), 46025 (33.7N 119.1W)"
*GLOBAL*,institution,"NOAA NDBC, NOAA"
*GLOBAL*,summary,"<a href="https://coastwatch.pfeg.noaa.gov/erddap/tabledap/cwwcNDBCMet.html" target="_blank">NOAA/ERD</a>  <a href="https://www.ndbc.noaa.gov/" target="_blank">NOAA NDBC</a>); Additional Calculations: The National Data Buoy Center (NDBC) distributes meteorological data from moored buoys maintained by NDBC and others. This dataset is a standardized, reformatted, and lightly edited version of that source data, created by NOAA NMFS SWFSC ERD and then monthly averaged. See the summary global attribute at <a href="https://coastwatch.pfeg.noaa.gov/erddap/info/cwwcNDBCMet/index.html" target="_blank">https://coastwatch.pfeg.noaa.gov/erddap/info/cwwcNDBCMet/index.html</a><a href="https://coastwatch.pfeg.noaa.gov/erddap/tabledap/cwwcNDBCMet.html" target="_blank">NOAA/ERD</a>  <a href="https://www.ndbc.noaa.gov/" target="_blank">NOAA NDBC</a>); Additional Calculations: The National Data Buoy Center (NDBC) distributes meteorological data from moored buoys maintained by NDBC and others. This dataset is a standardized, reformatted, and lightly edited version of that source data, created by NOAA NMFS SWFSC ERD and then monthly averaged. See the summary global attribute at <a href="https://coastwatch.pfeg.noaa.gov/erddap/info/cwwcNDBCMet/index.html" target="_blank">https://coastwatch.pfeg.noaa.gov/erddap/info/cwwcNDBCMet/index.html</a><a href="https://coastwatch.pfeg.noaa.gov/erddap/tabledap/cwwcNDBCMet.html" target="_blank">NOAA/ERD</a>  <a href="https://www.ndbc.noaa.gov/" target="_blank">NOAA NDBC</a>); Additional Calculations: The National Data Buoy Center (NDBC) distributes meteorological data from moored buoys maintained by NDBC and others. This dataset is a standardized, reformatted, and lightly edited version of that source data, created by NOAA NMFS SWFSC ERD and then monthly averaged. See the summary global attribute at <a href="https://coastwatch.pfeg.noaa.gov/erddap/info/cwwcNDBCMet/index.html" target="_blank">https://coastwatch.pfeg.noaa.gov/erddap/info/cwwcNDBCMet/index.html</a>"
*GLOBAL*,infoUrl,"https://www.integratedecosystemassessment.noaa.gov/regions/california-current/about-california-current-integrated-ecosystem-assessment"
*GLOBAL*,contributor_name,"Schroeder"
*GLOBAL*,contributor_email,"isaac.schroeder@noaa.gov"
time,*DATA_TYPE*,String
time,units,"yyyy-MM-dd"
index,*DATA_TYPE*,float
index,units,"m s-1"
index,long_name,"Meridional Wind"
timeseries,*DATA_TYPE*,String
metric,*DATA_TYPE*,String
SEup,*DATA_TYPE*,float
SElo,*DATA_TYPE*,float
*END_METADATA*
"time","index","timeseries","metric","SEup","SElo"
"1982-05-01",-0.05679348,"33N","Meridional Wind, NDBC buoy 46025, m s-1",1.127007,-1.24059
"1982-06-01",-0.35481172,"33N","Meridional Wind, NDBC buoy 46025, m s-1",0.807188,-1.51681
"1982-07-01",0.41615074,"33N","Meridional Wind, NDBC buoy 46025, m s-1",1.514151,-0.68185
"1982-08-01",0.08625337,"33N","Meridional Wind, NDBC buoy 46025, m s-1",1.190653,-1.01815
"1982-09-01",-0.04450626,"33N","Meridional Wind, NDBC buoy 46025, m s-1",1.848894,-1.93791
"1982-10-01",-1.12277628,"33N","Meridional Wind, NDBC buoy 46025, m s-1",0.548624,-2.79418
"1982-11-01",-0.38333333,"33N","Meridional Wind, NDBC buoy 46025, m s-1",1.926067,-2.69273
"1982-12-01",-2.02918919,"33N","Meridional Wind, NDBC buoy 46025, m s-1",1.650311,-5.70869
"1983-01-01",-0.20122283,"33N","Meridional Wind, NDBC buoy 46025, m s-1",2.750277,-3.15272
"1983-02-01",-0.61591592,"33N","Meridional Wind, NDBC buoy 46025, m s-1",2.392884,-3.62472
"1983-03-01",-0.80094467,"33N","Meridional Wind, NDBC buoy 46025, m s-1",2.580455,-4.18234
"1983-04-01",-0.56732394,"33N","Meridional Wind, NDBC buoy 46025, m s-1",2.397776,-3.53242
"1983-05-01",-0.91258457,"33N","Meridional Wind, NDBC buoy 46025, m s-1",0.700015,-2.52518
"1983-06-01",-0.02998586,"33N","Meridional Wind, NDBC buoy 46025, m s-1",1.275814,-1.33579
"1983-07-01",-0.18247978,"33N","Meridional Wind, NDBC buoy 46025, m s-1",1.24902,-1.61398
"1983-08-01",-0.40121622,"33N","Meridional Wind, NDBC buoy 46025, m s-1",1.164884,-1.96732
"1983-09-01",-0.49014085,"33N","Meridional Wind, NDBC buoy 46025, m s-1",1.057259,-2.03754
"1983-10-01",-0.69917921,"33N","Meridional Wind, NDBC buoy 46025, m s-1",1.284121,-2.68248
"1983-11-01",-1.39467787,"33N","Meridional Wind, NDBC buoy 46025, m s-1",1.570622,-4.35998
"1983-12-01",-1.10362205,"33N","Meridional Wind, NDBC buoy 46025, m s-1",1.390378,-3.59762
"1984-01-01",-1.46567568,"33N","Meridional Wind, NDBC buoy 46025, m s-1",0.683324,-3.61468
"1984-04-01",-1.39122563,"33N","Meridional Wind, NDBC buoy 46025, m s-1",0.897974,-3.68043
"1984-05-01",-0.18178138,"33N","Meridional Wind, NDBC buoy 46025, m s-1",1.742219,-2.10578
"1984-06-01",0.06383866,"33N","Meridional Wind, NDBC buoy 46025, m s-1",1.318339,-1.19066
"1984-07-01",0.0833109,"33N","Meridional Wind, NDBC buoy 46025, m s-1",1.199811,-1.03319
"1984-08-01",0.63606999,"33N","Meridional Wind, NDBC buoy 46025, m s-1",2.07507,-0.80293
