*GLOBAL*,Conventions,"COARDS, CF-1.6, ACDD-1.3, NCCSV-1.1"
*GLOBAL*,history,"last updated: 2026-04-22 14:49:35"
*GLOBAL*,title,"Finfish scavengers:total biomass ratio"
*GLOBAL*,institution,"NOAA NWFSC"
*GLOBAL*,summary,"Groundfish data are from the <a href="http://www.nwfsc.noaa.gov/research/divisions/fram/groundfish/bottom_trawl.cfm" target="_blank">NMFS U.S. West Coast Groundfish Bottom Trawl Survey</a> and were downloaded from the FRAM data warehouse at https://www.nwfsc.noaa.gov/data/map  <a href='https://www.nwfsc.noaa.gov/data/api/v1/source/trawl.catch_fact/selection.csv?variables=program,trawl_id,date_dim$year,date_dim$yyyymmdd,vessel,performance,year_stn_invalid,depth_m,latitude_dd,longitude_dd,scientific_name,common_name,species_category,partition,total_catch_numbers,total_catch_wt_kg,cpue_kg_per_ha_der,cpue_numbers_per_ha_der,"actual_station_design_dim$station_invalid_survey_year", "actual_station_design_dim$reason_station_invalid","reason_stn_invalid (target station)", "year_stn_invalid"' target="_blank">with this API query</a>; Additional Calculations: Data are area-weighted average crab:finfish biomass ratios from the southern US border to the northern US border. For details, see <a href="https://www.integratedecosystemassessment.noaa.gov/sites/default/files/2022-05/2012_CCIEA_Ecosystem_Status_Report.pdf" target="_blank">Tolimieri et al. 2012 CCIEA Phase II Report 2012: Ecosystem Components - Ecological Integrity, Appendix EN</a>Groundfish data are from the <a href="http://www.nwfsc.noaa.gov/research/divisions/fram/groundfish/bottom_trawl.cfm" target="_blank">NMFS U.S. West Coast Groundfish Bottom Trawl Survey</a> and were downloaded from the FRAM data warehouse at https://www.nwfsc.noaa.gov/data/map  <a href='https://www.nwfsc.noaa.gov/data/api/v1/source/trawl.catch_fact/selection.csv?variables=program,trawl_id,date_dim$year,date_dim$yyyymmdd,vessel,performance,year_stn_invalid,depth_m,latitude_dd,longitude_dd,scientific_name,common_name,species_category,partition,total_catch_numbers,total_catch_wt_kg,cpue_kg_per_ha_der,cpue_numbers_per_ha_der,"actual_station_design_dim$station_invalid_survey_year", "actual_station_design_dim$reason_station_invalid","reason_stn_invalid (target station)", "year_stn_invalid"' target="_blank">with this API query</a>; Additional Calculations: Data are area-weighted average crab:finfish biomass ratios, north of Cape Mendocino (40.4 deg N) to the US/Canada border. For details, see <a href="https://www.integratedecosystemassessment.noaa.gov/sites/default/files/2022-05/2012_CCIEA_Ecosystem_Status_Report.pdf" target="_blank">Tolimieri et al. 2012 CCIEA Phase II Report 2012: Ecosystem Components - Ecological Integrity, Appendix EN</a>Groundfish data are from the <a href="http://www.nwfsc.noaa.gov/research/divisions/fram/groundfish/bottom_trawl.cfm" target="_blank">NMFS U.S. West Coast Groundfish Bottom Trawl Survey</a> and were downloaded from the FRAM data warehouse at https://www.nwfsc.noaa.gov/data/map  <a href='https://www.nwfsc.noaa.gov/data/api/v1/source/trawl.catch_fact/selection.csv?variables=program,trawl_id,date_dim$year,date_dim$yyyymmdd,vessel,performance,year_stn_invalid,depth_m,latitude_dd,longitude_dd,scientific_name,common_name,species_category,partition,total_catch_numbers,total_catch_wt_kg,cpue_kg_per_ha_der,cpue_numbers_per_ha_der,"actual_station_design_dim$station_invalid_survey_year", "actual_station_design_dim$reason_station_invalid","reason_stn_invalid (target station)", "year_stn_invalid"' target="_blank">with this API query</a>; Additional Calculations: Data are area-weighted average crab:finfish biomass ratios south of Cape Mendocino (40.4 deg N) to US/Mexico border. For details, see <a href="https://www.integratedecosystemassessment.noaa.gov/sites/default/files/2022-05/2012_CCIEA_Ecosystem_Status_Report.pdf" target="_blank">Tolimieri et al. 2012 CCIEA Phase II Report 2012: Ecosystem Components - Ecological Integrity, Appendix EN</a>"
*GLOBAL*,infoUrl,"https://www.integratedecosystemassessment.noaa.gov/regions/california-current/about-california-current-integrated-ecosystem-assessment"
*GLOBAL*,contributor_name,"Tolimieri"
*GLOBAL*,contributor_email,"nick.tolimieri@noaa.gov"
year,*DATA_TYPE*,String
year,units,"yyyy"
index,*DATA_TYPE*,float
index,units,"Ratio"
index,long_name,"NA"
timeseries,*DATA_TYPE*,String
metric,*DATA_TYPE*,String
SEup,*DATA_TYPE*,float
SElo,*DATA_TYPE*,float
*END_METADATA*
"year","index","timeseries","metric","SEup","SElo"
2003,0.0535848996446017,"Coastwide","Ratio",0.060596992558953,0.0465728067302504
2004,0.0561535124959186,"Coastwide","Ratio",0.0628593339086555,0.0494476910831817
2005,0.128125439031842,"Coastwide","Ratio",0.154557176125309,0.101693701938375
2006,0.0759994580130968,"Coastwide","Ratio",0.0854873862958884,0.0665115297303052
2007,0.0787938170815936,"Coastwide","Ratio",0.0884114310220614,0.0691762031411258
2008,0.0950230205684029,"Coastwide","Ratio",0.104310482439539,0.0857355586972671
2009,0.189834731013878,"Coastwide","Ratio",0.221728136057192,0.157941325970564
2010,0.2719314797129,"Coastwide","Ratio",0.301047462113181,0.242815497312619
2011,0.253225747114913,"Coastwide","Ratio",0.308463651328242,0.197987842901584
2012,0.152476586605615,"Coastwide","Ratio",0.167373327908019,0.137579845303211
2013,0.103054568376358,"Coastwide","Ratio",0.115169114827162,0.0909400219255542
2014,0.127499349971769,"Coastwide","Ratio",0.145860633288144,0.109138066655394
2015,0.194743966321672,"Coastwide","Ratio",0.237849155580761,0.151638777062583
2016,0.181438155081217,"Coastwide","Ratio",0.199021818632879,0.163854491529555
2017,0.203154391554241,"Coastwide","Ratio",0.219684880516525,0.186623902591957
2018,0.145633327195976,"Coastwide","Ratio",0.165477892662954,0.125788761728998
2019,0.0980904982049229,"Coastwide","Ratio",0.114109872639083,0.0820711237707624
2021,0.220523513764416,"Coastwide","Ratio",0.25856798560464,0.182479041924192
2022,0.18499157219067,"Coastwide","Ratio",0.224688610523188,0.145294533858152
2023,0.15368337430911,"Coastwide","Ratio",0.169068315087798,0.138298433530422
2024,0.221526078357483,"Coastwide","Ratio",0.255819358612526,0.18723279810244
2025,0.490981830390606,"Coastwide","Ratio",0.713340336955087,0.268623323826125
2003,0.049245847962199,"North","Ratio",0.0567001419026657,0.0417915540217323
2004,0.0556866242540929,"North","Ratio",0.0647852581515199,0.0465879903566659
2005,0.173801241873368,"North","Ratio",0.217100948547415,0.130501535199321
2006,0.0963911856380851,"North","Ratio",0.112405026047392,0.0803773452287785
2007,0.100539052317091,"North","Ratio",0.115986302886263,0.085091801747919
2008,0.0976555701233317,"North","Ratio",0.109590775637264,0.0857203646093996
2009,0.152547506675524,"North","Ratio",0.179793491890171,0.125301521460877
2010,0.273374574053516,"North","Ratio",0.313805482468036,0.232943665638996
2011,0.315044830687591,"North","Ratio",0.407183454534548,0.222906206840634
2012,0.17310641823255,"North","Ratio",0.191270544432717,0.154942292032383
2013,0.12478762044964,"North","Ratio",0.141676828452565,0.107898412446715
2014,0.158772751747895,"North","Ratio",0.188463934100475,0.129081569395315
2015,0.216025451569172,"North","Ratio",0.278753569759429,0.153297333378915
2016,0.222835348204937,"North","Ratio",0.249393572577557,0.196277123832317
2017,0.26252754230349,"North","Ratio",0.288671675464867,0.236383409142113
2018,0.173141189773578,"North","Ratio",0.204295578008408,0.141986801538748
2019,0.102431762103418,"North","Ratio",0.118372759110711,0.0864907650961253
2021,0.324737888542209,"North","Ratio",0.391725598668683,0.257750178415735
2022,0.254519613989924,"North","Ratio",0.325157669024262,0.183881558955586
2023,0.205622131130528,"North","Ratio",0.23019669850374,0.181047563757316
2024,0.319877783481812,"North","Ratio",0.376832899108643,0.262922667854981
2025,0.743560513322841,"North","Ratio",1.12703956083132,0.360081465814364
2003,0.0630158695636282,"South","Ratio",0.0775892126715791,0.0484425264556773
2004,0.0569939982529216,"South","Ratio",0.0669872242223478,0.0470007722834954
2005,0.0438248977597577,"South","Ratio",0.0560712382181095,0.0315785573014059
2006,0.0402673141827102,"South","Ratio",0.0449609134060744,0.035573714959346
2007,0.0358784302609762,"South","Ratio",0.0404902531448566,0.0312666073770958
2008,0.0906545633024082,"South","Ratio",0.105580272740788,0.0757288538640284
2009,0.251421758335471,"South","Ratio",0.316774019766597,0.186069496904345
2010,0.269568739553515,"South","Ratio",0.31161518753191,0.22752229157512
2011,0.148936475431305,"South","Ratio",0.186297589865738,0.111575360996872
2012,0.119485430147897,"South","Ratio",0.144570968422555,0.0943998918732389
2013,0.0582301928826775,"South","Ratio",0.0737391830523317,0.0427212027130233
2014,0.0689719216904032,"South","Ratio",0.0826398563831093,0.0553039869976971
2015,0.160098045491937,"South","Ratio",0.217932261374431,0.102263829609443
2016,0.111043758272104,"South","Ratio",0.13124139793032,0.0908461186138876
2017,0.097986879440145,"South","Ratio",0.111600828767832,0.0843729301124578
2018,0.0990951640312965,"South","Ratio",0.120182371027051,0.0780079570355421
2019,0.0905242388558763,"South","Ratio",0.12184299371912,0.0592054839926329
2021,0.055219065754069,"South","Ratio",0.0627205249656354,0.0477176065425026
2022,0.0728869755396667,"South","Ratio",0.0853331918762874,0.060440759203046
2023,0.0569386315894108,"South","Ratio",0.0674695294524445,0.0464077337263771
