*GLOBAL*,Conventions,"COARDS, CF-1.6, ACDD-1.3, NCCSV-1.1"
*GLOBAL*,history,"last updated: 2026-04-22 14:49:35"
*GLOBAL*,title,"Groundfish mean trophic level"
*GLOBAL*,institution,"NOAA NWFSC"
*GLOBAL*,summary,"Groundfish data are from the <a href="http://www.nwfsc.noaa.gov/research/divisions/fram/groundfish/bottom_trawl.cfm" target="_blank">NMFS U.S. West Coast Groundfish Bottom Trawl Survey</a> and were downloaded from the FRAM data warehouse at https://www.nwfsc.noaa.gov/data/map  <a href='https://www.nwfsc.noaa.gov/data/api/v1/source/trawl.catch_fact/selection.csv?variables=program,trawl_id,date_dim$year,date_dim$yyyymmdd,vessel,performance,year_stn_invalid,depth_m,latitude_dd,longitude_dd,scientific_name,common_name,species_category,partition,total_catch_numbers,total_catch_wt_kg,cpue_kg_per_ha_der,cpue_numbers_per_ha_der,"actual_station_design_dim$station_invalid_survey_year", "actual_station_design_dim$reason_station_invalid","reason_stn_invalid (target station)", "year_stn_invalid"' target="_blank">with this API query</a>; Additional Calculations: Area-weighted mean trophic level (MTL) for West Coast groundfishes. MTL was calculated for survey data without adjusting for sampling effort in different depth x latitude strata. For details, see <a href="https://www.integratedecosystemassessment.noaa.gov/sites/default/files/2022-05/2012_CCIEA_Ecosystem_Status_Report.pdf" target="_blank">Tolimieri et al. 2012 CCIEA Phase II Report 2012: Ecosystem Components - Ecological Integrity, Appendix EN</a>Groundfish data are from the <a href="http://www.nwfsc.noaa.gov/research/divisions/fram/groundfish/bottom_trawl.cfm" target="_blank">NMFS U.S. West Coast Groundfish Bottom Trawl Survey</a> and were downloaded from the FRAM data warehouse at https://www.nwfsc.noaa.gov/data/map  <a href='https://www.nwfsc.noaa.gov/data/api/v1/source/trawl.catch_fact/selection.csv?variables=program,trawl_id,date_dim$year,date_dim$yyyymmdd,vessel,performance,year_stn_invalid,depth_m,latitude_dd,longitude_dd,scientific_name,common_name,species_category,partition,total_catch_numbers,total_catch_wt_kg,cpue_kg_per_ha_der,cpue_numbers_per_ha_der,"actual_station_design_dim$station_invalid_survey_year", "actual_station_design_dim$reason_station_invalid","reason_stn_invalid (target station)", "year_stn_invalid"' target="_blank">with this API query</a>; Additional Calculations: Area-weighted mean trophic level (MTL) for West Coast groundfishes north of Cape Mendocino (40.4 deg N); MTL was calculated for survey data without adjusting for sampling effort in different depth x latitude strata. For details, see <a href="https://www.integratedecosystemassessment.noaa.gov/sites/default/files/2022-05/2012_CCIEA_Ecosystem_Status_Report.pdf" target="_blank">Tolimieri et al. 2012 CCIEA Phase II Report 2012: Ecosystem Components - Ecological Integrity, Appendix EN</a>Groundfish data are from the <a href="http://www.nwfsc.noaa.gov/research/divisions/fram/groundfish/bottom_trawl.cfm" target="_blank">NMFS U.S. West Coast Groundfish Bottom Trawl Survey</a> and were downloaded from the FRAM data warehouse at https://www.nwfsc.noaa.gov/data/map  <a href='https://www.nwfsc.noaa.gov/data/api/v1/source/trawl.catch_fact/selection.csv?variables=program,trawl_id,date_dim$year,date_dim$yyyymmdd,vessel,performance,year_stn_invalid,depth_m,latitude_dd,longitude_dd,scientific_name,common_name,species_category,partition,total_catch_numbers,total_catch_wt_kg,cpue_kg_per_ha_der,cpue_numbers_per_ha_der,"actual_station_design_dim$station_invalid_survey_year", "actual_station_design_dim$reason_station_invalid","reason_stn_invalid (target station)", "year_stn_invalid"' target="_blank">with this API query</a>; Additional Calculations: Area-weighted mean trophic level (MTL) for West Coast groundfishes south of Cape Mendocino (40.4 deg N); MTL was calculated for survey data without adjusting for sampling effort in different depth x latitude strata. For details, see <a href="https://www.integratedecosystemassessment.noaa.gov/sites/default/files/2022-05/2012_CCIEA_Ecosystem_Status_Report.pdf" target="_blank">Tolimieri et al. 2012 CCIEA Phase II Report 2012: Ecosystem Components - Ecological Integrity, Appendix EN</a>"
*GLOBAL*,infoUrl,"https://www.integratedecosystemassessment.noaa.gov/regions/california-current/about-california-current-integrated-ecosystem-assessment"
*GLOBAL*,contributor_name,"Tolimieri"
*GLOBAL*,contributor_email,"nick.tolimieri@noaa.gov"
year,*DATA_TYPE*,String
year,units,"yyyy"
index,*DATA_TYPE*,float
index,units,"MTL"
index,long_name,"NA"
timeseries,*DATA_TYPE*,String
SEup,*DATA_TYPE*,float
SElo,*DATA_TYPE*,float
*END_METADATA*
"year","index","timeseries","SEup","SElo"
2003,3.71575769037179,"Coastwide",3.7252026674021,3.70631271334148
2004,3.72263507595524,"Coastwide",3.73250611277679,3.71276403913369
2005,3.69607576224579,"Coastwide",3.70420550224204,3.68794602224954
2006,3.70669079921925,"Coastwide",3.71536591309385,3.69801568534465
2007,3.68711623291657,"Coastwide",3.69480599491164,3.6794264709215
2008,3.667978884719,"Coastwide",3.67535821593736,3.66059955350064
2009,3.65532084450851,"Coastwide",3.6620655726259,3.64857611639112
2010,3.64903862804225,"Coastwide",3.65557237347127,3.64250488261323
2011,3.66422105261,"Coastwide",3.67097189697804,3.65747020824196
2012,3.64880944096606,"Coastwide",3.65581668902286,3.64180219290926
2013,3.6515510871923,"Coastwide",3.65954827740312,3.64355389698148
2014,3.65820706412854,"Coastwide",3.66512559748898,3.6512885307681
2015,3.65588003019254,"Coastwide",3.66274850595943,3.64901155442565
2016,3.65485431890307,"Coastwide",3.66146357501693,3.64824506278921
2017,3.64462191099178,"Coastwide",3.65081657415417,3.63842724782939
2018,3.6247659445068,"Coastwide",3.63138296463323,3.61814892438037
2019,3.64370937568334,"Coastwide",3.65232870639519,3.63509004497149
2021,3.62251244773977,"Coastwide",3.62862914307534,3.6163957524042
2022,3.6313535116052,"Coastwide",3.63743218304162,3.62527484016878
2023,3.6335445398661,"Coastwide",3.63974308306683,3.62734599666537
2024,3.63087184036202,"Coastwide",3.63739858645548,3.62434509426856
2025,3.63567989782846,"Coastwide",3.64262650450096,3.62873329115596
2003,3.7607616024262,"North",3.77309042924579,3.74843277560661
2004,3.77224172213,"North",3.78566689432942,3.75881654993058
2005,3.72901975968533,"North",3.73991071606694,3.71812880330372
2006,3.73523727737537,"North",3.7477232325851,3.72275132216564
2007,3.71342679419665,"North",3.72421832833273,3.70263526006057
2008,3.6821848765903,"North",3.69229933194825,3.67207042123235
2009,3.67929134132444,"North",3.68913967575051,3.66944300689837
2010,3.66144710133779,"North",3.67071328177066,3.65218092090492
2011,3.68856192566866,"North",3.69823998816608,3.67888386317124
2012,3.66805526912454,"North",3.67796503863039,3.65814549961869
2013,3.64334889953145,"North",3.65375145922273,3.63294633984017
2014,3.66797589843486,"North",3.67739661746803,3.6585551794017
2015,3.67906361948646,"North",3.68912695595329,3.66900028301963
2016,3.67334344638697,"North",3.68281060010919,3.66387629266475
2017,3.65837433847202,"North",3.66675137189988,3.64999730504416
2018,3.63117067706563,"North",3.64047010584701,3.62187124828425
2019,3.64734370735027,"North",3.66029146634999,3.63439594835055
2021,3.62402291926368,"North",3.63235369903103,3.61569213949633
2022,3.63652746776326,"North",3.64528429862516,3.62777063690136
2023,3.63963715327111,"North",3.64814328879386,3.63113101774836
2024,3.64647344885823,"North",3.6556573687624,3.63728952895406
2025,3.64665107324473,"North",3.65727096912887,3.63603117736059
2003,3.61669639875147,"South",3.62849751616475,3.60489528133819
2004,3.63298076849458,"South",3.64550025612157,3.62046128086759
2005,3.63451275879728,"South",3.64591999644253,3.62310552115203
2006,3.6552885878106,"South",3.66622913706908,3.64434803855212
2007,3.63362516459366,"South",3.64323479621637,3.62401553297095
2008,3.6444425499108,"South",3.65523349765905,3.63365160216255
2009,3.61531896392845,"South",3.62368195777238,3.60695597008452
2010,3.62860741904728,"South",3.63759387379174,3.61962096430282
2011,3.62270557510062,"South",3.63132356061248,3.61408758958876
2012,3.61796248596992,"South",3.62744461924257,3.60848035269727
2013,3.66874096364896,"South",3.68122911923129,3.65625280806663
2014,3.6391224097313,"South",3.64926873647842,3.62897608298418
2015,3.61743071289147,"South",3.6260618699814,3.60879955580154
2016,3.62278769861869,"South",3.63141813961126,3.61415725762613
2017,3.62004627532764,"South",3.62917356750058,3.6109189831547
2018,3.61392128033325,"South",3.62329727694517,3.60454528372133
2019,3.63743933758509,"South",3.64812690788691,3.62675176728327
2021,3.62010580209689,"South",3.6292172814176,3.61099432277617
2022,3.623070837982,"South",3.63142591961456,3.61471575634944
2023,3.62205531139297,"South",3.63103685574158,3.61307376704436
2024,3.60256643550726,"South",3.61128204873174,3.59385082228278
2025,3.61663805600639,"South",3.62432797339996,3.60894813861283
*END_DATA*
