*GLOBAL*,Conventions,"COARDS, CF-1.6, ACDD-1.3, NCCSV-1.1"
*GLOBAL*,history,"last updated: 2026-02-24 00:41:15"
*GLOBAL*,title,"Groundfish Simpson diversity"
*GLOBAL*,institution,"NOAA NWFSC"
*GLOBAL*,summary,"Groundfish data are from the <a href="https://www.fisheries.noaa.gov/west-coast/science-data/us-west-coast-groundfish-bottom-trawl-survey" target="_blank">NMFS U.S. West Coast Groundfish Bottom Trawl Survey</a> and were downloaded from the <a href="https://www.nwfsc.noaa.gov/data/map" target="_blank">FRAM data warehouse</a>.; Additional Calculations: Simpson diversity (1-lambda) for West Coast groundfishes. For details, see Tolimieri et al. 2015 (<a href="https://esajournals.onlinelibrary.wiley.com/doi/10.1890/ES14-00363.1" target="_blank">https://esajournals.onlinelibrary.wiley.com/doi/10.1890/ES14-00363.1</a>) and Tolimieri et al. 2012 CCIEA Phase II Report 2012: Ecosystem Components - Ecological Integrity, Appendix EN (<a href="https://www.integratedecosystemassessment.noaa.gov/sites/default/files/2022-05/2012_CCIEA_Ecosystem_Status_Report.pdf" target="_blank">https://www.integratedecosystemassessment.noaa.gov/sites/default/files/2022-05/2012_CCIEA_Ecosystem_Status_Report.pdf</a>)Groundfish data are from the <a href="http://www.nwfsc.noaa.gov/research/divisions/fram/groundfish/bottom_trawl.cfm" target="_blank">NMFS U.S. West Coast Groundfish Bottom Trawl Survey</a> and were downloaded from the FRAM data warehouse at https://www.nwfsc.noaa.gov/data/map  <a href='https://www.nwfsc.noaa.gov/data/api/v1/source/trawl.catch_fact/selection.csv?variables=program,trawl_id,date_dim$year,date_dim$yyyymmdd,vessel,performance,year_stn_invalid,depth_m,latitude_dd,longitude_dd,scientific_name,common_name,species_category,partition,total_catch_numbers,total_catch_wt_kg,cpue_kg_per_ha_der,cpue_numbers_per_ha_der,"actual_station_design_dim$station_invalid_survey_year", "actual_station_design_dim$reason_station_invalid","reason_stn_invalid (target station)", "year_stn_invalid"' target="_blank">with this API query</a>; Additional Calculations: Simpson diversity (1-lambda) for West Coast groundfishes north of Cape Mendocino (40.4 deg N). For details, see Tolimieri et al. 2015 (<a href="https://esajournals.onlinelibrary.wiley.com/doi/10.1890/ES14-00363.1" target="_blank">https://esajournals.onlinelibrary.wiley.com/doi/10.1890/ES14-00363.1</a>) and Tolimieri et al. 2012 CCIEA Phase II Report 2012: Ecosystem Components - Ecological Integrity, Appendix EN (<a href="https://www.integratedecosystemassessment.noaa.gov/sites/default/files/2022-05/2012_CCIEA_Ecosystem_Status_Report.pdf" target="_blank">https://www.integratedecosystemassessment.noaa.gov/sites/default/files/2022-05/2012_CCIEA_Ecosystem_Status_Report.pdf</a>)Groundfish data are from the <a href="http://www.nwfsc.noaa.gov/research/divisions/fram/groundfish/bottom_trawl.cfm" target="_blank">NMFS U.S. West Coast Groundfish Bottom Trawl Survey</a> and were downloaded from the FRAM data warehouse at https://www.nwfsc.noaa.gov/data/map  <a href='https://www.nwfsc.noaa.gov/data/api/v1/source/trawl.catch_fact/selection.csv?variables=program,trawl_id,date_dim$year,date_dim$yyyymmdd,vessel,performance,year_stn_invalid,depth_m,latitude_dd,longitude_dd,scientific_name,common_name,species_category,partition,total_catch_numbers,total_catch_wt_kg,cpue_kg_per_ha_der,cpue_numbers_per_ha_der,"actual_station_design_dim$station_invalid_survey_year", "actual_station_design_dim$reason_station_invalid","reason_stn_invalid (target station)", "year_stn_invalid"' target="_blank">with this API query</a>; Additional Calculations: Simpson diversity (1-lambda) for West Coast groundfishes south of Cape Mendocino (40.4 deg N). For details, see Tolimieri et al. 2015 (<a href="https://esajournals.onlinelibrary.wiley.com/doi/10.1890/ES14-00363.1" target="_blank">https://esajournals.onlinelibrary.wiley.com/doi/10.1890/ES14-00363.1</a>) and Tolimieri et al. 2012 CCIEA Phase II Report 2012: Ecosystem Components - Ecological Integrity, Appendix EN (<a href="https://www.integratedecosystemassessment.noaa.gov/sites/default/files/2022-05/2012_CCIEA_Ecosystem_Status_Report.pdf" target="_blank">https://www.integratedecosystemassessment.noaa.gov/sites/default/files/2022-05/2012_CCIEA_Ecosystem_Status_Report.pdf</a>)"
*GLOBAL*,infoUrl,"https://www.integratedecosystemassessment.noaa.gov/regions/california-current/about-california-current-integrated-ecosystem-assessment"
*GLOBAL*,contributor_name,"Tolimieri"
*GLOBAL*,contributor_email,"nick.tolimieri@noaa.gov"
year,*DATA_TYPE*,String
year,units,"yyyy"
index,*DATA_TYPE*,float
index,units,"1-lambda"
index,long_name,"NA"
timeseries,*DATA_TYPE*,String
SEup,*DATA_TYPE*,float
SElo,*DATA_TYPE*,float
*END_METADATA*
"year","index","timeseries","SEup","SElo"
2003,0.650668404589857,"Coastwide",0.659310262499112,0.642026546680602
2004,0.661975883897256,"Coastwide",0.670553515188309,0.653398252606203
2005,0.672373481405855,"Coastwide",0.679394896642017,0.665352066169693
2006,0.653098817334597,"Coastwide",0.66083051433736,0.645367120331834
2007,0.657790295675731,"Coastwide",0.664998325347536,0.650582266003926
2008,0.633637599795457,"Coastwide",0.641152966957069,0.626122232633845
2009,0.630690177030448,"Coastwide",0.638488571205079,0.622891782855817
2010,0.664219591072095,"Coastwide",0.671333223726003,0.657105958418187
2011,0.675497574961295,"Coastwide",0.682902977205386,0.668092172717204
2012,0.650480311826253,"Coastwide",0.658268727546011,0.642691896106495
2013,0.662290791875715,"Coastwide",0.670861877015553,0.653719706735877
2014,0.672560799756879,"Coastwide",0.679973814859942,0.665147784653816
2015,0.697084249872111,"Coastwide",0.704092544491269,0.690075955252953
2016,0.69769544404882,"Coastwide",0.70431522930294,0.6910756587947
2017,0.667761562488515,"Coastwide",0.67477081050362,0.66075231447341
2018,0.655351229670018,"Coastwide",0.662225330448236,0.648477128891801
2019,0.663646213889557,"Coastwide",0.672905213818047,0.654387213961067
2021,0.660542351519671,"Coastwide",0.66778341902917,0.653301284010172
2022,0.669196181051118,"Coastwide",0.677122905866243,0.661269456235993
2023,0.66250187031626,"Coastwide",0.669544551994068,0.655459188638452
2024,0.640449508475606,"Coastwide",0.647865347866206,0.633033669085006
2025,0.666277544790767,"Coastwide",0.673201174806713,0.659353914774821
2003,0.662624225276891,"North",0.673735251244266,0.651513199309516
2004,0.696944021816186,"North",0.707278308611692,0.68660973502068
2005,0.703045593021141,"North",0.711509594148788,0.694581591893494
2006,0.667396832931521,"North",0.678194807026255,0.656598858836787
2007,0.666645763526044,"North",0.676415397826593,0.656876129225495
2008,0.650993206264928,"North",0.661565551535209,0.640420860994647
2009,0.649036909001817,"North",0.659779463745408,0.638294354258226
2010,0.691690977191546,"North",0.701404762538228,0.681977191844864
2011,0.702279703382342,"North",0.712326905857715,0.692232500906969
2012,0.674510232309225,"North",0.684616878944714,0.664403585673736
2013,0.676968409490099,"North",0.687929259275733,0.666007559704465
2014,0.690431215749524,"North",0.700083869250071,0.680778562248977
2015,0.72657375351341,"North",0.735627960920067,0.717519546106753
2016,0.725417738419093,"North",0.734284927451915,0.716550549386271
2017,0.694152408774793,"North",0.70325321359227,0.685051603957316
2018,0.667164783421719,"North",0.677062273071371,0.657267293772067
2019,0.671260384214614,"North",0.683960255612869,0.658560512816359
2021,0.679381418834157,"North",0.688761985860432,0.670000851807882
2022,0.681240448097234,"North",0.692784202341636,0.669696693852832
2023,0.688437470467095,"North",0.697354642826936,0.679520298107254
2024,0.651040395550009,"North",0.661153302047134,0.640927489052884
2025,0.682431315328818,"North",0.691620773700545,0.673241856957091
2003,0.626399826978483,"South",0.640006652314397,0.612793001642568
2004,0.603637453365474,"South",0.617386498132242,0.589888408598706
2005,0.615596763931378,"South",0.627075547538898,0.604117980323858
2006,0.627620871368468,"South",0.638483697065466,0.61675804567147
2007,0.64004064948346,"South",0.650567897807982,0.629513401158938
2008,0.604353207529253,"South",0.614805228174065,0.593901186884441
2009,0.600130940446242,"South",0.61133390158646,0.588927979306024
2010,0.619673492384072,"South",0.62969213320653,0.609654851561614
2011,0.632390239629173,"South",0.643019528754017,0.621760950504329
2012,0.610599720091795,"South",0.622574077408123,0.598625362775467
2013,0.632130559672453,"South",0.645783823697539,0.618477295647367
2014,0.640370129792562,"South",0.651928846629962,0.628811412955162
2015,0.6508383026792,"South",0.661440542413402,0.640236062944998
2016,0.651553928901127,"South",0.661047871378279,0.642059986423975
2017,0.622057064429496,"South",0.632727974884512,0.61138615397448
2018,0.635886352295027,"South",0.645161389093764,0.62661131549629
2019,0.650493488061344,"South",0.664170214071479,0.636816762051209
2021,0.630851328204837,"South",0.642122482400959,0.619580174008715
2022,0.651587726930766,"South",0.662422784300901,0.640752669560631
2023,0.61383387532598,"South",0.624945308193152,0.602722442458808
2024,0.62143620508152,"South",0.632223886263961,0.610648523899079
2025,0.637821416876165,"South",0.648315693530526,0.627327140221804
*END_DATA*
