year,timeseries,index,SElo,SEup,metric
1990,YOY Rockfish,-0.667654487296432,-0.923214450114637,-0.387989375043532,abundance index and 95% CI
1991,YOY Rockfish,0.224770815141312,-0.0348493496504063,0.494269815338009,abundance index and 95% CI
1992,YOY Rockfish,-0.275132031407852,-0.622491750017427,0.0881432205203352,abundance index and 95% CI
1993,YOY Rockfish,0.77289383237415,0.48277413438686,1.06039738939887,abundance index and 95% CI
1994,YOY Rockfish,-0.738692405222205,-1.00020255430756,-0.460668148298625,abundance index and 95% CI
1995,YOY Rockfish,-0.96567824917697,-1.22470099958101,-0.680147133520897,abundance index and 95% CI
1996,YOY Rockfish,-0.247835229686727,-0.511385487116963,0.0297957831751765,abundance index and 95% CI
1997,YOY Rockfish,-0.316742754758897,-0.6084583108464,-0.0118742383220815,abundance index and 95% CI
1998,YOY Rockfish,-1.39149731855365,-1.59820159539729,-1.1323254838419,abundance index and 95% CI
1999,YOY Rockfish,-0.926133938781011,-1.17034884435249,-0.654744434027833,abundance index and 95% CI
2000,YOY Rockfish,-0.00474686887836036,-0.278439496607032,0.273340392347628,abundance index and 95% CI
2001,YOY Rockfish,0.499974009255788,0.229694540070169,0.772122118963507,abundance index and 95% CI
2002,YOY Rockfish,0.556510153163225,0.258953518846747,0.856943971167814,abundance index and 95% CI
2003,YOY Rockfish,-0.347602793281355,-0.605056769480351,-0.076908856998142,abundance index and 95% CI
2004,YOY Rockfish,0.201761893282885,-0.0715785674916612,0.47828067717055,abundance index and 95% CI
2005,YOY Rockfish,-1.56091902353489,-1.73659313019664,-1.31473340666336,abundance index and 95% CI
2006,YOY Rockfish,-1.41464334958131,-1.65210487379421,-1.10448785614794,abundance index and 95% CI
2007,YOY Rockfish,-0.99684798894748206,-1.24664280199334,-0.71201132622271,abundance index and 95% CI
2008,YOY Rockfish,-0.658385393461462,-1.02662895206294,-0.265367332350521,abundance index and 95% CI
2009,YOY Rockfish,-0.0457960242396469,-0.32255172901699,0.233519710540849,abundance index and 95% CI
2010,YOY Rockfish,-0.0730196741373987,-0.352396255266528,0.212113345449273,abundance index and 95% CI
2011,YOY Rockfish,0.171589471477309,-0.160625882062829,0.50751094263262,abundance index and 95% CI
2012,YOY Rockfish,-0.772563793930763,-1.12511876360629,-0.384228407478141,abundance index and 95% CI
2013,YOY Rockfish,2.06063193024616,1.73451495488777,2.3898264805076,abundance index and 95% CI
2014,YOY Rockfish,1.13988471387502,0.848749796671912,1.43336193098056,abundance index and 95% CI
2015,YOY Rockfish,2.02610035314067,1.71677220069354,2.33687733906534,abundance index and 95% CI
2016,YOY Rockfish,1.70797392824931,1.37800939466582,2.03472082200856,abundance index and 95% CI
2017,YOY Rockfish,0.758989923843009,0.365383231978248,1.15221407273738,abundance index and 95% CI
2018,YOY Rockfish,-0.146276132179329,-0.467659914806083,0.1870568051365,abundance index and 95% CI
2019,YOY Rockfish,-1.34977794351594,-1.61473863899981,-0.995160006724764,abundance index and 95% CI
2020,YOY Rockfish,-1.4022595670872,-1.80536823666161,-0.638942964316432,abundance index and 95% CI
2021,YOY Rockfish,0.104065684023964,-0.252208055064872,0.471437372214288,abundance index and 95% CI
