metric,timeseries,year,SElo,index,SEup,region_type
Aug mean max temp,Columbia Glaciated,1998,18.7796417314556,19.8232017592811,20.869227583344,Ecoregion
Aug mean max temp,Columbia Glaciated,1999,18.1549640480812,19.086770344251,20.0175200504582,Ecoregion
Aug mean max temp,Columbia Glaciated,2000,19.0272002661617,19.982630565774,20.9368183574373,Ecoregion
Aug mean max temp,Columbia Glaciated,2001,19.4267456406342,20.379450506836,21.3160839493394,Ecoregion
Aug mean max temp,Columbia Glaciated,2002,17.8606274680445,18.6605620701752,19.448704314395,Ecoregion
Aug mean max temp,Columbia Glaciated,2003,19.4401882773917,20.3558666291909,21.2647767101821,Ecoregion
Aug mean max temp,Columbia Glaciated,2004,19.1094099242344,19.9213690200793,20.7296256998045,Ecoregion
Aug mean max temp,Columbia Glaciated,2005,19.2426728144004,20.0023194949507,20.7410340255353,Ecoregion
Aug mean max temp,Columbia Glaciated,2006,18.4655293599669,19.1685290960235,19.8671919147105,Ecoregion
Aug mean max temp,Columbia Glaciated,2007,18.5700256996594,19.3607912939754,20.1440808646468,Ecoregion
Aug mean max temp,Columbia Glaciated,2008,18.07923825431,18.8471880010117,19.607919325726,Ecoregion
Aug mean max temp,Columbia Glaciated,2009,19.0066121367527,19.7825903997556,20.5560821896903,Ecoregion
Aug mean max temp,Columbia Glaciated,2010,18.7326455190853,19.4903390798045,20.2459017372371,Ecoregion
Aug mean max temp,Columbia Glaciated,2011,18.0147474856169,18.7713653759817,19.5213631462588,Ecoregion
Aug mean max temp,Columbia Glaciated,2012,18.6677382469957,19.4094333240428,20.1443347801299,Ecoregion
Aug mean max temp,Columbia Glaciated,2013,19.1186781676394,19.8574420740189,20.5913069928223,Ecoregion
Aug mean max temp,Columbia Glaciated,2014,18.9495434160432,19.688942135033,20.4189677488677,Ecoregion
Aug mean max temp,Columbia Glaciated,2015,18.7074767416042,19.4486612207605,20.1809634344024,Ecoregion
Aug mean max temp,Columbia Glaciated,2016,18.7221573602007,19.4701283402143,20.2094399995687,Ecoregion
Aug mean max temp,Columbia Glaciated,2017,19.4214887736665,20.1695957306829,20.9146394596159,Ecoregion
Aug mean max temp,Columbia Glaciated,2018,18.6184568172218,19.3689312934082,20.1176662587101,Ecoregion
Aug mean max temp,Columbia Glaciated,2019,19.1506930968781,19.9097363320786,20.6598667751623,Ecoregion
Aug mean max temp,Columbia Glaciated,2020,18.9479222444725,19.6979381351101,20.4410494444539,Ecoregion
Aug mean max temp,Columbia Glaciated,2021,18.9669357944083,19.7162877972573,20.4600126720083,Ecoregion
Aug mean max temp,Columbia Glaciated,2022,19.5173581375872,20.2679131795684,21.0108519388105,Ecoregion
Aug mean max temp,Columbia Glaciated,2023,19.0977497451555,19.8975752306186,20.687897492817,Ecoregion
Aug mean max temp,Columbia Glaciated,2024,18.9106870541174,19.7370858538217,20.5539639119205,Ecoregion
Aug mean max temp,Columbia Glaciated,2025,19.7252389854952,20.5573151432565,21.3752299429117,Ecoregion
Aug mean max temp,Columbia Unglaciated,1981,18.4296314954176,19.3168953816568,20.1999206434705,Ecoregion
Aug mean max temp,Columbia Unglaciated,1982,17.2773753744676,18.2049583746759,19.127668785162,Ecoregion
Aug mean max temp,Columbia Unglaciated,1983,17.5651325646132,18.5140864708406,19.4604077964397,Ecoregion
Aug mean max temp,Columbia Unglaciated,1984,17.8393972174249,18.7572153120768,19.6717246656779,Ecoregion
Aug mean max temp,Columbia Unglaciated,1985,17.2416466778408,18.197708184627,19.1549207331433,Ecoregion
Aug mean max temp,Columbia Unglaciated,1986,18.6163192166127,19.5541308903229,20.4904417094352,Ecoregion
Aug mean max temp,Columbia Unglaciated,1987,18.1449931975076,19.1084098878332,20.0698337118305,Ecoregion
Aug mean max temp,Columbia Unglaciated,1988,17.616544895735,18.5873350886373,19.556755095289,Ecoregion
Aug mean max temp,Columbia Unglaciated,1989,17.1104641976846,18.0883722566109,19.059803153681,Ecoregion
Aug mean max temp,Columbia Unglaciated,1990,18.7573155497742,19.8333260697294,20.9053238759735,Ecoregion
Aug mean max temp,Columbia Unglaciated,1991,17.7548785316021,18.8247058527859,19.8921553826128,Ecoregion
Aug mean max temp,Columbia Unglaciated,1992,18.779789686876,19.8212607991675,20.8603366551233,Ecoregion
Aug mean max temp,Columbia Unglaciated,1993,16.5262940542846,17.5171700625174,18.5057198715151,Ecoregion
Aug mean max temp,Columbia Unglaciated,1994,17.9799611891735,18.9513480233852,19.9169626323429,Ecoregion
Aug mean max temp,Columbia Unglaciated,1995,16.0605599821129,17.0159207017374,17.969272908754,Ecoregion
Aug mean max temp,Columbia Unglaciated,1996,16.3068961110333,17.2576129615429,18.2053236167357,Ecoregion
Aug mean max temp,Columbia Unglaciated,1997,16.9714864611629,17.8158469474586,18.6558227520565,Ecoregion
Aug mean max temp,Columbia Unglaciated,1998,17.6848141938067,18.539062409192,19.3881040272955,Ecoregion
Aug mean max temp,Columbia Unglaciated,1999,16.5970133557953,17.4701972334801,18.3382009080298,Ecoregion
Aug mean max temp,Columbia Unglaciated,2000,17.2608663200374,18.1049240362073,18.9464890378425,Ecoregion
Aug mean max temp,Columbia Unglaciated,2001,17.8064016882247,18.6375184419359,19.4648674801623,Ecoregion
Aug mean max temp,Columbia Unglaciated,2002,16.6067658448017,17.454070279461,18.2982158990307,Ecoregion
Aug mean max temp,Columbia Unglaciated,2003,17.570353686836,18.4359298876109,19.2993709437831,Ecoregion
Aug mean max temp,Columbia Unglaciated,2004,17.659746467097,18.4722421606798,19.2815154367672,Ecoregion
