time,index,nobs,timeseries,metric,stdev,SEup,SElo
1982-05-01T00:00:00Z,16.039,736,33N,"SST, NDBC buoy 46025, degrees C",0.78220,16.821,15.257
1982-06-01T00:00:00Z,16.635,719,33N,"SST, NDBC buoy 46025, degrees C",0.56209,17.197,16.073
1982-07-01T00:00:00Z,17.861,743,33N,"SST, NDBC buoy 46025, degrees C",0.84264,18.704,17.018
1982-08-01T00:00:00Z,18.777,742,33N,"SST, NDBC buoy 46025, degrees C",1.29194,20.069,17.485
1982-09-01T00:00:00Z,19.557,719,33N,"SST, NDBC buoy 46025, degrees C",0.64545,20.202,18.912
1982-10-01T00:00:00Z,18.777,742,33N,"SST, NDBC buoy 46025, degrees C",0.38058,19.158,18.396
1982-11-01T00:00:00Z,17.311,719,33N,"SST, NDBC buoy 46025, degrees C",0.64694,17.958,16.664
1982-12-01T00:00:00Z,15.349,742,33N,"SST, NDBC buoy 46025, degrees C",0.33114,15.680,15.018
1983-01-01T00:00:00Z,15.859,736,33N,"SST, NDBC buoy 46025, degrees C",0.79408,16.653,15.065
1983-02-01T00:00:00Z,16.096,669,33N,"SST, NDBC buoy 46025, degrees C",0.20802,16.304,15.888
1983-03-01T00:00:00Z,16.008,744,33N,"SST, NDBC buoy 46025, degrees C",0.46304,16.471,15.545
1983-04-01T00:00:00Z,14.995,707,33N,"SST, NDBC buoy 46025, degrees C",0.79778,15.793,14.197
1983-05-01T00:00:00Z,16.678,739,33N,"SST, NDBC buoy 46025, degrees C",0.72542,17.403,15.953
1983-06-01T00:00:00Z,18.040,704,33N,"SST, NDBC buoy 46025, degrees C",1.02973,19.070,17.010
1983-07-01T00:00:00Z,19.764,711,33N,"SST, NDBC buoy 46025, degrees C",0.84753,20.612,18.916
1983-08-01T00:00:00Z,21.635,741,33N,"SST, NDBC buoy 46025, degrees C",0.87664,22.512,20.758
1983-09-01T00:00:00Z,21.379,710,33N,"SST, NDBC buoy 46025, degrees C",0.70860,22.088,20.670
1983-10-01T00:00:00Z,21.116,735,33N,"SST, NDBC buoy 46025, degrees C",0.34617,21.462,20.770
1983-11-01T00:00:00Z,19.029,718,33N,"SST, NDBC buoy 46025, degrees C",1.43404,20.463,17.595
1983-12-01T00:00:00Z,16.680,636,33N,"SST, NDBC buoy 46025, degrees C",0.29830,16.978,16.382
1984-01-01T00:00:00Z,16.252,741,33N,"SST, NDBC buoy 46025, degrees C",0.17968,16.432,16.072
1984-05-01T00:00:00Z,17.099,740,33N,"SST, NDBC buoy 46025, degrees C",0.99058,18.090,16.108
1984-06-01T00:00:00Z,18.407,718,33N,"SST, NDBC buoy 46025, degrees C",0.70951,19.117,17.697
1984-07-01T00:00:00Z,20.982,743,33N,"SST, NDBC buoy 46025, degrees C",1.18421,22.166,19.798
