time,index,nobs,timeseries,metric,stdev,SEup,SElo
1982-05-01T00:00:00Z,-0.05679348,736,33N,"Meridional Wind, NDBC buoy 46025, m s-1",1.1838, 1.127007,-1.24059
1982-06-01T00:00:00Z,-0.35481172,717,33N,"Meridional Wind, NDBC buoy 46025, m s-1",1.1620, 0.807188,-1.51681
1982-07-01T00:00:00Z, 0.41615074,743,33N,"Meridional Wind, NDBC buoy 46025, m s-1",1.0980, 1.514151,-0.68185
1982-08-01T00:00:00Z, 0.08625337,742,33N,"Meridional Wind, NDBC buoy 46025, m s-1",1.1044, 1.190653,-1.01815
1982-09-01T00:00:00Z,-0.04450626,719,33N,"Meridional Wind, NDBC buoy 46025, m s-1",1.8934, 1.848894,-1.93791
1982-10-01T00:00:00Z,-1.12277628,742,33N,"Meridional Wind, NDBC buoy 46025, m s-1",1.6714, 0.548624,-2.79418
1982-11-01T00:00:00Z,-0.38333333,720,33N,"Meridional Wind, NDBC buoy 46025, m s-1",2.3094, 1.926067,-2.69273
1982-12-01T00:00:00Z,-2.02918919,740,33N,"Meridional Wind, NDBC buoy 46025, m s-1",3.6795, 1.650311,-5.70869
1983-01-01T00:00:00Z,-0.20122283,736,33N,"Meridional Wind, NDBC buoy 46025, m s-1",2.9515, 2.750277,-3.15272
1983-02-01T00:00:00Z,-0.61591592,666,33N,"Meridional Wind, NDBC buoy 46025, m s-1",3.0088, 2.392884,-3.62472
1983-03-01T00:00:00Z,-0.80094467,741,33N,"Meridional Wind, NDBC buoy 46025, m s-1",3.3814, 2.580455,-4.18234
1983-04-01T00:00:00Z,-0.56732394,710,33N,"Meridional Wind, NDBC buoy 46025, m s-1",2.9651, 2.397776,-3.53242
1983-05-01T00:00:00Z,-0.91258457,739,33N,"Meridional Wind, NDBC buoy 46025, m s-1",1.6126, 0.700015,-2.52518
1983-06-01T00:00:00Z,-0.02998586,707,33N,"Meridional Wind, NDBC buoy 46025, m s-1",1.3058, 1.275814,-1.33579
